ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ18854;C20241210_20241217_ACQ18;7;2;[[85,86,87,88,89,90,91,92,93],[132,134,135,137,140,144,146,152,160]];[[85,85,86,86,87,87,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93],[132,133,133,134,135,136,136,137,138,138,139,140,141,142,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]];[[85],[132]];false;NaN;3.5;NaN;61.1667;6.12776
C20241210_20241217_ACQ18855;C20241210_20241217_ACQ18;7;2;[[86,87,88,89,90,91,92,93,94,95,96],[495,494,494,493,492,491,490,489,488,487,486]];[[86,86,87,88,89,90,91,92,93,94,95,96],[494,495,494,494,493,492,491,490,489,488,487,486]];[[86,96],[495,486]];false;NaN;-0.9;-0.9;68;4.23352
C20241210_20241217_ACQ18856;C20241210_20241217_ACQ18;7;2;[[86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[532,532,532,532,532,532,532,532,531,531,531,531,530,528,526,524,522,521,520,519,518,517,515,513,512,511,511,511,511,511,511,511,510,510,510,509,509,510,511,512,513,513,512,511,510,508,507,506,505,505,504,503,503,503,503,503,502,501,500,499,498,496,494,493]];[[86,87,88,89,90,91,92,93,94,95,96,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,104,105,106,107,107,107,108,108,108,109,109,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,130,131,131,131,132,133,134,135,136,136,137,138,139,140,141,142,142,143,144,145,146,146,146,147,147,147,148,148,148,149],[532,532,532,532,532,532,532,532,531,531,531,531,529,530,531,527,528,529,525,526,527,523,524,525,521,522,523,521,520,519,518,516,517,518,514,515,516,512,513,514,511,512,511,511,511,511,511,511,511,510,510,510,509,509,510,511,512,513,513,512,513,511,509,510,507,508,509,507,506,505,505,503,504,503,503,503,503,503,502,503,501,500,499,497,498,499,495,496,497,493,494,495,493]];[[86,96,106,116,126,136,146],[532,531.001,518,511.001,512.998,504,497.998]];true;NaN;-0.619048;[-0.0999358,-1.30006,-0.699943,0.199769,-0.899873,-0.600194];118.667;65.2502
C20241210_20241217_ACQ18857;C20241210_20241217_ACQ18;7;2;[[87,88,89,90,91,92,93,94,95],[747,746,744,742,741,740,738,736,734]];[[87,88,88,88,89,89,89,90,90,91,92,92,93,93,93,94,94,94,95,95],[747,745,746,747,743,744,745,742,743,741,739,740,737,738,739,735,736,737,734,735]];[[87],[747]];false;NaN;-1.625;NaN;88;13.1102
C20241210_20241217_ACQ18858;C20241210_20241217_ACQ18;7;2;[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[431,431,431,431,430,430,430,429,429,429,430,430,430,429,429,428,427,426,426,425,425,424,424,424,425,425,426,427,427,428,428,428,428,428,427,426,426,425,424,424,424,424,424,424,424,425,425,426,427,428,428,429,430,431]];[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,142,143,143,144,145,146,146,147,148],[431,431,431,431,430,430,430,429,429,429,430,430,430,429,429,428,429,427,426,426,425,425,424,424,424,425,425,426,427,427,427,428,428,428,428,428,427,428,426,426,424,425,424,424,424,424,424,424,424,425,425,425,426,427,428,428,428,428,429,430,431]];[[95,105,115,125,135,145],[431,429.997,424.997,428,424,428.003]];false;NaN;0;[-0.100264,-0.500071,0.300339,-0.400004,0.400292];65.8333;11.6825
C20241210_20241217_ACQ18859;C20241210_20241217_ACQ18;7;2;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130],[667,667,667,667,668,667,667,667,667,667,667,666,666,666,665,664,663,662,661,660,658,657,656]];[[108,109,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,127,127,128,128,128,129,130],[667,667,667,667,668,668,667,668,667,667,667,667,667,666,666,666,665,666,664,663,662,661,659,660,661,657,658,659,657,656]];[[108,118,128],[667,666.999,658.001]];false;NaN;-0.5;[-0.000104861,-0.89975];73;14.0353
C20241210_20241217_ACQ18860;C20241210_20241217_ACQ18;7;2;[[117,118,119,120,121,122,123,124,125,126],[216,217,218,219,222,226,231,236,242,247]];[[117,118,119,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126],[216,217,218,218,219,220,220,221,222,223,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,244,245,246,247]];[[117],[216]];false;NaN;3.44444;NaN;59.4167;6.27163
C20241210_20241217_ACQ18861;C20241210_20241217_ACQ18;7;2;[[126,127,128,129,130,131,132,133,134,135,136,137],[461,460,459,458,457,456,455,454,452,450,448,446]];[[126,127,128,129,130,131,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137],[461,460,459,458,457,456,455,453,454,455,451,452,453,449,450,451,447,448,449,446,447]];[[126,136],[461,448]];true;NaN;-1.36364;-1.3;66.25;4.23815
C20241210_20241217_ACQ18862;C20241210_20241217_ACQ18;7;2;[[128,129,130,131,132,133,134,135,136,137],[370,370,371,372,372,373,374,375,376,377]];[[128,129,130,130,130,131,132,133,133,134,135,136,137],[370,370,370,371,372,372,372,372,373,374,375,376,377]];[[128],[370]];false;NaN;0.777778;NaN;111.083;27.6841
C20241210_20241217_ACQ18863;C20241210_20241217_ACQ18;7;2;[[141,142,143,144,145,146,147,148,149],[194,198,202,207,217,219,226,228,231]];[[141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,149,149],[194,195,196,196,197,198,199,200,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,227,228,229,230,231]];[[141],[194]];false;NaN;4.625;NaN;59.9167;3.80266
C20241210_20241217_ACQ18864;C20241210_20241217_ACQ18;7;2;[[35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],[246,246,246,246,246,244,243,242,242,241,241,241,240,238,236,234,233]];[[35,36,37,38,39,39,40,40,40,41,42,43,44,45,46,47,47,47,48,48,48,49,49,49,50,50,50,51],[246,246,246,246,245,246,243,244,245,243,242,242,241,241,241,239,240,241,237,238,239,235,236,237,233,234,235,233]];[[35,45],[246,241]];false;NaN;-0.8125;-0.500024;74;9.56874
C20241210_20241217_ACQ18865;C20241210_20241217_ACQ18;7;2;[[78,79,80,81,82,83,84,85,86,87,88,89,90],[212,213,214,215,217,220,222,224,225,226,226,227,228]];[[78,79,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,88,89,89,90],[212,213,214,214,215,216,216,217,218,219,220,221,221,222,223,223,224,225,225,226,226,226,226,227,228]];[[78,88],[212,226.003]];false;NaN;1.33333;1.40026;69.8333;27.0451
C20241210_20241217_ACQ18866;C20241210_20241217_ACQ18;7;2;[[100,101,102,103,104,105,106,107,108,109,110,111,112,113,114],[8,11,15,22,29,36,41,46,52,56,60,63,66,70,72]];[[100,100,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114],[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,71,72]];[[100,110],[8,59.9979]];false;NaN;4.57143;5.19979;119.833;51.8113
C20241210_20241217_ACQ18867;C20241210_20241217_ACQ18;7;2;[[3,4,5,6,7,8,9,10,11,12,13],[606,605,604,603,603,603,603,603,602,602,602]];[[3,4,5,5,6,7,8,9,10,11,12,13],[606,605,603,604,603,603,603,603,603,602,602,602]];[[3,13],[606,602]];false;NaN;-0.4;-0.4;74.8333;16.1954
C20241210_20241217_ACQ18868;C20241210_20241217_ACQ18;7;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[609,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,609,609,609,609,609,609,609,609,609,609,609]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[609,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,609,609,609,609,609,609,609,609,609,609,609]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[609,609.997,610,609,610.001,610,610,610,610,610,610,610,609,609,609]];false;NaN;0;[0.0997329,0.000267146,-0.100043,0.100102,-5.19915e-05,-6.66742e-06,0,0,0,0,-1.13687e-14,-0.1,-4.31495e-05,4.31495e-05];89.8333;25.0995
C20241210_20241217_ACQ18869;C20241210_20241217_ACQ18;7;2;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83],[138,137,136,134,131,128,125,122,120,118,115,113,112,111,110,109,108,108,107,107,107,108]];[[62,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,75,76,77,78,79,80,81,82,83,83],[138,137,135,136,137,133,134,135,130,131,132,127,128,129,124,125,126,121,122,123,119,120,121,117,118,119,114,115,116,113,114,112,111,110,109,108,108,107,107,107,107,108]];[[62,72,82],[138,115.001,107.002]];false;NaN;-1.42857;[-2.29985,-0.799973];71.6667;25.2091
C20241210_20241217_ACQ18870;C20241210_20241217_ACQ18;7;2;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141],[113,113,112,111,110,109,109,108,107,106,105,104,103,103,102,101,100,99,98,98,98,97,96,95,94,92,91,90,88,86,84,82,80,78,77,76,74,74,73,72,72,71,71,70,70,69,69,70,69,69,69,68,67,66,66,65,65,65,65,66,66,66]];[[80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,104,104,105,105,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,114,115,115,116,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141],[113,113,112,111,110,109,109,108,109,107,106,105,104,103,103,102,103,101,100,99,98,98,98,97,96,95,93,94,95,92,93,91,89,90,91,87,88,89,85,86,87,83,84,85,81,82,83,79,80,81,78,79,77,75,76,74,75,74,73,74,72,72,71,71,70,70,69,69,70,69,69,69,68,69,67,66,66,65,65,65,65,66,66,66]];[[80,90,100,110,120,130,140],[113,105,97.9996,84,71.9988,68.9978,66.0005]];true;NaN;-0.770492;[-0.8,-0.700043,-1.39996,-1.20012,-0.3001,-0.29973];196.5;151.572
C20241210_20241217_ACQ18871;C20241210_20241217_ACQ18;7;2;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117],[105,106,107,108,109,110,111,111,112,112,112,113,113,113,114,115,117]];[[101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,115,116,116,117,117],[105,106,107,108,109,110,111,111,111,112,112,112,113,113,113,113,114,115,116,116,117]];[[101,111],[105,112.002]];false;NaN;0.75;0.700243;86;27.4978
C20241210_20241217_ACQ18872;C20241210_20241217_ACQ18;7;2;[[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[98,102,109,115,121,127,133,136,148,149,158,164,169,175,181,187,192,198,204,208,211,213,214,216,219,221,222,224,225,226,228,231]];[[118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,139,139,140,140,141,141,141,142,142,142,143,143,144,144,145,145,146,147,147,148,148,148,149,149,149],[98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,130,131,132,133,134,134,135,136,137,138,139,140,142,143,145,146,147,148,149,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,212,213,214,215,215,216,217,218,219,220,220,221,222,223,223,224,225,226,227,227,228,229,229,230,231]];[[118,128,138,148],[98,157.995,210.999,228.001]];false;NaN;4.29032;[5.99949,5.30043,1.70017];111;89.8549
C20241210_20241217_ACQ18873;C20241210_20241217_ACQ18;7;2;[[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[94,94,94,93,93,93,94,95,96,97,98,98,96,95,95,95,94,94,92,90,88,84,78,71,67,62,58]];[[120,121,122,123,124,125,126,126,127,128,129,129,130,131,131,132,132,132,133,134,135,136,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146],[94,94,94,93,93,93,93,94,95,96,97,98,98,97,98,95,96,97,95,95,95,94,93,94,91,92,93,89,90,91,86,87,88,89,81,82,83,84,85,86,75,76,77,78,79,80,81,69,70,71,72,73,74,65,66,67,68,69,60,61,62,63,64,58,59,60]];[[120,130,140],[94,97.9989,87.9988]];true;NaN;-1.38462;[0.399892,-1.00001];106.25;69.4349
C20241210_20241217_ACQ18874;C20241210_20241217_ACQ18;7;2;[[127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[128,124,121,118,116,112,108,104,102,100,96,95,91,88,84,78,71,67,62,58]];[[127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146],[126,127,128,123,124,125,126,119,120,121,122,117,118,119,114,115,116,117,110,111,112,113,114,106,107,108,109,110,103,104,105,106,101,102,103,98,99,100,101,96,97,98,93,94,95,90,91,92,93,86,87,88,89,82,83,84,85,86,75,76,77,78,79,80,81,69,70,71,72,73,74,65,66,67,68,69,60,61,62,63,64,58,59,60]];[[127,137],[128,96.007]];false;NaN;-3.68421;-3.1993;78.9167;12.4205
C20241210_20241217_ACQ19875;C20241210_20241217_ACQ19;8;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[132,136,140,144,148,152,154,158,161,164,166,168,171,173,174,175,176,176,175,174,172,169,166,163,160,158,156,154,152,151,150,148,146,145,144,142,141,139,137,136,134,131,129,128,126,125,124,122,120,118,117,116,113,110,108,106,104,102,100,99,98,98,99,99,99,99,99,100,100,99,99,99,99,100,100,100,100,99,99,98,97,98,99,99,99,99,99,99,98,98,98,98,97,97,97]];[[2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,17,17,18,19,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,32,32,32,33,33,33,34,34,34,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,47,48,48,48,49,49,49,50,50,50,51,51,52,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[132,133,134,134,135,136,137,138,138,139,140,141,142,142,143,144,145,146,146,147,148,149,150,150,151,152,153,153,154,155,156,156,157,158,159,160,161,162,163,164,165,165,166,167,167,168,169,170,171,172,172,173,174,174,175,176,176,176,175,176,173,174,175,171,172,173,168,169,170,171,165,166,167,162,163,164,159,160,161,157,158,159,155,156,157,153,154,155,152,153,151,149,150,151,147,148,149,145,146,147,145,143,144,142,143,140,141,138,139,140,137,138,135,136,133,134,135,130,131,132,129,130,127,128,125,126,127,125,123,124,125,121,122,123,119,120,121,118,119,117,115,116,117,111,112,113,114,115,109,110,111,107,108,109,105,106,107,103,104,105,101,102,103,99,100,101,99,98,98,99,99,99,99,99,100,100,99,99,99,99,100,100,100,100,99,99,97,98,99,97,97,98,99,99,99,99,99,99,98,98,98,98,97,97,97]];[[2,12,22,32,42,52,62,72,82,92],[132,166,172,149.999,133.999,117,98.0016,98.9993,97.0043,98.0004]];true;NaN;-0.37234;[3.40002,0.599942,-2.20006,-1.59999,-1.69993,-1.89982,0.0997754,-0.199504,0.0996141];4.06087;2.59718
C20241210_20241217_ACQ19876;C20241210_20241217_ACQ19;8;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[296,294,292,286,282,280,277,274,270,266,262,258,254,251,248,247,246,245,245,246,246,246,246,246,246,245,244,243,242,241,240,236,231,229,226,223,220,218,217,216,215,214,214,213,213,213,213]];[[2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,18,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,41,42,43,44,45,46,47,48],[295,296,293,294,295,289,290,291,292,293,284,285,286,287,288,289,281,282,283,284,279,280,281,276,277,278,272,273,274,275,268,269,270,271,272,264,265,266,267,268,260,261,262,263,264,256,257,258,259,260,253,254,255,256,250,251,252,247,248,249,247,245,246,245,245,246,246,246,246,246,246,245,246,244,243,242,241,239,240,241,233,234,235,236,237,238,230,231,232,233,228,229,230,225,226,227,222,223,224,219,220,221,217,218,219,217,216,215,214,214,213,213,213,213]];[[2,12,22,32,42],[296,262,246,239.997,215]];true;NaN;-1.80435;[-3.4,-1.59997,-0.60034,-2.4997];11.0497;5.09543
C20241210_20241217_ACQ19877;C20241210_20241217_ACQ19;8;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[239,236,234,230,229,228,227,226,225,224,222,220,218,216,215,214,212,211,210,209,209,208,208,206,205,204,202,200,198,196,194]];[[3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,8,9,10,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,18,18,18,19,19,20,21,21,22,23,24,25,25,26,26,26,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33],[237,238,239,235,236,237,232,233,234,235,229,230,231,232,229,228,227,226,225,223,224,225,221,222,223,219,220,221,217,218,219,215,216,217,215,213,214,215,212,213,211,209,210,209,209,208,207,208,205,206,207,205,203,204,205,201,202,203,199,200,201,197,198,199,195,196,197,194,195]];[[3,13,23,33],[239,222,209,194]];false;NaN;-1.5;[-1.7,-1.3,-1.5];3.43941;1.27253
C20241210_20241217_ACQ19878;C20241210_20241217_ACQ19;8;1;[[49,50,51,52,53,54,55,56,57],[182,181,180,179,178,177,176,176,175]];[[49,50,51,52,53,54,54,55,56,57,57],[182,181,180,179,178,176,177,176,176,175,176]];[[49],[182]];true;NaN;-0.875;NaN;3.44374;0
C20241210_20241217_ACQ19879;C20241210_20241217_ACQ19;8;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79],[356,356,356,356,356,356,356,356,357,357,357,356,356,356,356,356,356,356,355,355,354,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79],[356,356,356,356,356,356,356,356,357,357,357,356,356,356,356,356,356,356,355,355,353,354,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357]];[[3,13,23,33,43,53,63,73],[356,356.998,354,354,355,356,357,357]];false;NaN;0.0131579;[0.0998032,-0.29983,2.69488e-05,0.1,0.1,0.1,0];2.64225;1.24902
C20241210_20241217_ACQ19880;C20241210_20241217_ACQ19;8;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133],[493,493,493,493,494,495,495,496,496,496,496,496,496,497,497,496,496,495,495,495,495,496,497,498,498,498,498,498,498,498,498,497,496,496,495,495,496,496,496,496,496,496,496,496,495,495,495,496,496,497,497,497,497,496,495,494,494,495,494,493,492,493,494,493,493,493,492,493,493,494,494,493,493,493,493,493,493,494,494,495,495,496,496,495,495,494,494,494,493,493,492,492,493,494,495,494,494,495,495,494,494,494,494,495,496,497,497,497,496,496,496,495,494,494,494,494,494,495,495,495,495,496,496,497,498,498,498,497,497,496]];[[4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,63,64,65,65,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133],[493,493,493,493,494,495,495,495,496,496,496,496,496,496,497,497,496,496,495,495,495,495,496,497,498,498,498,498,498,498,498,498,496,497,496,496,495,495,496,496,496,496,496,496,496,496,495,495,495,496,496,497,497,497,497,496,497,495,494,494,495,494,492,493,492,492,493,494,494,493,493,493,492,492,493,493,494,494,493,493,493,493,493,493,494,494,495,495,496,496,495,495,494,494,494,493,493,492,492,493,494,495,495,494,495,494,495,495,494,494,494,494,495,496,497,497,497,497,496,496,496,495,496,494,494,494,494,494,495,495,495,495,496,496,496,497,498,498,498,497,497,496,497]];[[4,14,24,34,44,54,64,74,84,94,104,114,124],[493,496,495.002,497.999,496,497.001,492.003,493.999,495.003,492.002,494,495.998,495.003]];true;NaN;0.0232558;[0.3,-0.0997704,0.299691,-0.19992,0.100057,-0.499769,0.199649,0.10041,-0.300195,0.199837,0.199799,-0.0994973];7.78152;4.64667
