ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ12631;C20250429_20250506-B6_ACQ12;12;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[33,33,32,31,30,29,28,26,24,23,22,21,20,22,23,23,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,22,22,22,23,23,22,21,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,23,22,21,20,21,22,22,23,23,23,23,23,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,20,20,19,20,20,21,21,21,22,24,26,28,29,30,32,34,36,38,40,42,44,47,50,52,54,56,57,58,57,58,57,58,58,59,59,58,57,56,54,53,52]];[[4,5,6,7,8,9,10,10,10,11,11,11,12,12,12,13,14,15,15,16,16,17,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,115,115,116,116,116,117,117,117,118,118,118,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,135,136,137,138,139,140,141,142,142,143,144,144,144,145,145,146,147],[33,33,32,31,30,29,27,28,29,25,26,27,23,24,25,23,22,20,21,20,21,21,22,23,23,23,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,22,22,22,23,23,22,23,21,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,23,23,22,23,20,21,20,20,21,22,22,23,23,23,23,23,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,20,20,19,19,20,20,21,21,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,57,58,57,58,58,59,59,58,59,57,55,56,57,54,55,53,52]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[33,22,22.9986,21.9996,22.997,21.9988,22,22.0032,22.0005,23,21.0023,21.0006,38,57.9961,55.9984]];false;NaN;0.132867;[-1.1,0.0998576,-0.0998973,0.0997426,-0.099822,0.000119118,0.000324628,-0.000277733,0.0999531,-0.199772,-0.000163651,1.69994,1.99961,-0.199766];6.03876;5.11714
C20250429_20250506-B6_ACQ12632;C20250429_20250506-B6_ACQ12;12;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22],[306,306,305,305,306,308,310,312,313,314,315,315,314,313,312,311,310,308]];[[5,6,7,8,9,9,9,10,10,10,11,11,11,12,12,13,14,14,15,16,17,18,19,20,21,21,22,22],[306,306,305,305,305,306,307,307,308,309,309,310,311,311,312,313,314,315,315,315,314,313,312,311,309,310,308,309]];[[5,15],[306,314.999]];false;NaN;0.117647;0.89988;6.57751;2.82879
C20250429_20250506-B6_ACQ12633;C20250429_20250506-B6_ACQ12;12;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[370,368,366,363,361,358,354,352,351,351,351,350,349,348,347,347,348,348,347,346,346,346,347,348,348,349,350,350,351,351,350,350,350,350,349,348,347,346,346,347,347,348,347,346,346,345,344,343,342,341,340,339,338,337,336,335,334,334,334,334,334,333,333,334,335,336,338,339,340,341,341,341,342,342,343,344,345,346,347,348,350,351,352,353,354,354,355,355,355,354,352,351,350,351,352,353,356,360,366,371,373,374,374,374,375,375,376,377,377,377,377,377,376,375,375,376,377,378,380,382,384,386,388,389,390,391,391,391,392,392,391,391,391,391,391,391,392,393]];[[6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,15,16,17,17,18,19,20,21,22,23,24,24,25,26,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,72,72,73,74,74,75,76,77,78,79,80,80,81,82,83,84,85,85,86,86,86,87,88,89,89,90,91,92,93,94,95,95,95,96,96,97,97,98,99,99,100,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,106,106,106,107,108,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,121,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143],[369,370,367,368,369,365,366,367,362,363,364,360,361,362,356,357,358,359,353,354,355,356,351,352,353,351,351,351,350,351,349,348,347,347,348,348,346,347,346,346,346,347,348,348,348,348,349,350,350,351,351,350,350,350,350,349,348,346,347,346,346,347,347,348,347,348,346,346,345,346,344,343,342,341,340,339,338,337,336,335,334,334,334,334,334,333,333,334,335,336,337,337,338,339,339,340,341,341,341,341,342,342,342,343,344,345,346,347,348,349,349,350,351,351,352,353,354,354,354,355,355,355,353,354,355,352,353,350,351,350,350,351,352,352,353,354,355,356,357,358,358,359,360,361,362,363,363,364,365,366,367,368,369,369,370,371,372,372,373,374,374,374,374,375,375,375,376,377,377,377,377,377,375,376,375,375,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,387,387,388,389,389,390,391,391,391,391,392,392,391,391,391,391,391,391,391,392,393]];[[6,16,26,36,46,56,66,76,86,96,106,116,126,136],[370,350.998,345.999,350,347.004,340,333.999,341,349.998,352.001,373,377.001,384,391.003]];false;NaN;0.167883;[-1.90022,-0.499884,0.400139,-0.299664,-0.700375,-0.600053,0.700074,0.899774,0.200314,2.0999,0.400053,0.699938,0.700302];9.54643;6.16285
C20250429_20250506-B6_ACQ12634;C20250429_20250506-B6_ACQ12;12;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70],[657,656,655,653,650,647,644,643,642,642,641,641,640,639,637,634,632,630,628,628,629,630,632,633,633,633,634,635,636,638,641,643,644,646,647,646,646,646,646,646,646,645,645,645,645,645,646,646,647,648,647,647,647,648,649,650,651,652,653,654,654,655,656,657,658]];[[6,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,15,16,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,26,26,27,27,27,28,28,28,29,30,31,32,32,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,55,56,56,57,58,59,60,61,62,63,64,64,65,66,67,67,68,69,70],[657,656,654,655,652,653,654,649,650,651,646,647,648,643,644,645,642,643,642,642,641,641,640,641,638,639,640,636,637,638,633,634,635,631,632,633,629,630,631,628,629,628,628,629,629,630,631,631,632,633,633,633,633,633,634,635,635,636,637,637,638,639,640,641,642,642,643,644,645,645,646,647,647,646,647,646,646,646,646,646,645,645,645,645,645,646,646,646,647,648,648,647,648,647,647,648,649,650,651,652,653,654,654,654,654,655,656,657,658]];[[6,16,26,36,46,56,66],[657,641.003,628.999,640.999,645.997,647,654.003]];false;NaN;0.015625;[-1.59966,-1.20041,1.19995,0.499856,0.100292,0.700254];9.56748;4.79957
C20250429_20250506-B6_ACQ12635;C20250429_20250506-B6_ACQ12;12;1;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[199,197,195,193,192,190,189,189,188,187,186,184,182,180,178,176,175,174,171,169,168,166,165,164,161,158]];[[14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,21,22,22,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,31,31,31,32,32,32,33,33,34,34,35,35,36,37,37,37,38,38,38,39,39],[198,199,196,197,198,194,195,196,193,194,191,192,189,190,191,189,189,188,189,187,185,186,187,183,184,185,181,182,183,179,180,181,177,178,179,175,176,177,175,173,174,175,170,171,172,169,170,167,168,166,167,165,163,164,165,160,161,162,158,159]];[[14,24,34],[199,185.998,167.998]];false;NaN;-1.64;[-1.30022,-1.8];10.5817;2.77662
C20250429_20250506-B6_ACQ12636;C20250429_20250506-B6_ACQ12;12;1;[[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,719,719,720]];[[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72],[722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,719,719,719,720]];[[16,26,36,46,56,66],[722,722,721,721,720,720]];false;NaN;-0.0357143;[0,-0.1,0,-0.100049,4.86871e-05];3.86381;3.28025
C20250429_20250506-B6_ACQ12637;C20250429_20250506-B6_ACQ12;12;1;[[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53],[437,435,435,436,436,436,436,435,435,435,435,435,436,436,436,436,437,438,440,442,443,443,444,443,443,442,440,438,438,437,437,436,436,436,436]];[[19,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,36,37,37,37,38,38,38,39,40,41,42,42,43,44,44,44,45,45,45,46,46,47,48,49,50,51,52,53],[436,437,435,436,435,436,436,436,436,435,435,435,435,435,436,436,436,436,437,437,438,439,439,440,441,441,442,443,443,443,444,443,444,443,441,442,443,439,440,441,438,439,438,437,437,436,436,436,436]];[[19,29,39,49],[437,435,442.998,436.999]];false;NaN;-0.0294118;[-0.200037,0.799809,-0.599846];4.8648;3.48083
C20250429_20250506-B6_ACQ12638;C20250429_20250506-B6_ACQ12;12;1;[[38,39,40,41,42,43,44,45,46,47,48,49,50,51],[122,120,118,116,114,112,110,108,106,105,104,102,100,98]];[[38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,48,48,48,49,49,49,50,50,50,51,51],[121,122,119,120,121,117,118,119,115,116,117,113,114,115,111,112,113,109,110,111,107,108,109,106,107,105,103,104,105,101,102,103,99,100,101,98,99]];[[38,48],[122,103.999]];false;NaN;-1.84615;-1.80006;7.49155;2.12715
C20250429_20250506-B6_ACQ12639;C20250429_20250506-B6_ACQ12;12;1;[[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68],[78,77,76,75,74,73,72,71,71,70,70,70,70,68,67,66,66,67,67,66,65,64,63,63,63]];[[44,45,46,47,48,49,50,50,51,52,53,54,55,56,56,57,57,57,58,58,59,60,61,62,63,63,64,65,65,66,67,68],[78,77,76,75,74,73,71,72,71,71,70,70,70,69,70,67,68,69,66,67,66,66,67,67,66,67,65,63,64,63,63,63]];[[44,54,64],[78,69.9994,65]];false;NaN;-0.625;[-0.800061,-0.499939];9.95613;3.13634
C20250429_20250506-B6_ACQ12640;C20250429_20250506-B6_ACQ12;12;1;[[51,52,53,54,55,56,57,58,59,60,61,62],[307,307,307,306,306,306,307,308,309,312,316,318]];[[51,52,53,54,55,56,57,57,58,59,59,59,60,60,60,60,60,61,61,61,61,62,62],[307,307,307,306,306,306,306,307,308,308,309,310,310,311,312,313,314,314,315,316,317,317,318]];[[51,61],[307,315.998]];false;NaN;1;0.899839;5.90513;2.14452
C20250429_20250506-B6_ACQ12641;C20250429_20250506-B6_ACQ12;12;1;[[52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83],[94,95,94,93,92,90,88,86,84,82,80,78,76,74,72,71,70,66,62,61,60,59,59,59,58,58,58,58,59,60,62,64]];[[52,52,53,54,54,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,68,68,68,69,69,69,69,69,70,70,70,71,72,73,74,75,76,77,78,79,80,80,81,81,82,82,82,83,83],[94,95,95,94,95,93,91,92,89,90,91,87,88,89,85,86,87,83,84,85,81,82,83,79,80,81,77,78,79,75,76,77,73,74,75,71,72,73,71,69,70,71,64,65,66,67,68,61,62,63,61,60,59,59,59,58,58,58,58,58,59,60,61,61,62,63,63,64]];[[52,62,72,82],[94,80,59.9999,61.9994]];false;NaN;-0.967742;[-1.4,-2.00001,0.19995];9.07223;3.99009
C20250429_20250506-B6_ACQ12642;C20250429_20250506-B6_ACQ12;12;1;[[67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124],[148,146,144,144,143,143,142,141,140,139,138,136,134,132,131,130,129,128,127,127,126,126,125,124,123,122,120,118,117,116,115,114,113,112,112,111,110,109,109,108,106,105,104,102,101,100,98,97,96,94,93,92,90,88,87,86,85,84]];[[67,67,68,68,68,69,69,70,71,72,73,73,74,75,76,77,77,77,78,78,78,79,79,79,80,80,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,93,93,93,94,94,94,95,96,97,98,99,99,100,101,102,102,103,104,105,106,106,106,107,107,107,108,109,109,109,110,110,111,112,112,113,113,113,114,115,115,115,116,116,117,118,118,118,119,119,119,120,120,120,121,122,123,124],[147,148,145,146,147,144,145,144,143,143,142,143,141,140,139,137,138,139,135,136,137,133,134,135,131,132,133,131,130,129,128,127,127,126,126,125,124,123,121,122,123,119,120,121,117,118,119,117,116,115,114,112,113,112,112,111,112,110,109,109,107,108,109,105,106,107,105,103,104,105,102,103,101,99,100,97,98,99,97,95,96,97,94,95,93,91,92,93,89,90,91,87,88,89,87,86,85,84]];[[67,77,87,97,107,117],[148,137.998,126.002,115,106.002,92.9997]];false;NaN;-1.12281;[-1.00023,-1.19959,-1.10018,-0.899764,-1.30027];17.5001;4.28118
C20250429_20250506-B6_ACQ12643;C20250429_20250506-B6_ACQ12;12;1;[[69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[509,510,511,511,512,512,512,513,513,512,512,513,513,514,514,514,514,513,512,510,508,508,509,509,509,509,509,509,509,509,509,509,508,508]];[[69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,87,87,88,88,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[509,510,511,511,511,512,512,512,513,513,512,512,513,513,514,514,514,514,513,514,511,512,513,509,510,511,508,509,508,509,509,509,509,509,509,509,509,509,509,508,508]];[[69,79,89,99],[509,512.001,508.004,509.001]];false;NaN;-0.030303;[0.300144,-0.399746,0.0996554];3.43062;4.35733
C20250429_20250506-B6_ACQ12644;C20250429_20250506-B6_ACQ12;12;1;[[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[431,432,432,432,433,434,435,435,436,436,438,439,439,440,442,444,444,445,445,445,445,445,445,445,445,445,445,446,446,446]];[[76,76,77,78,79,80,81,82,83,84,85,85,86,86,86,87,88,89,89,89,90,90,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[431,432,432,432,432,433,434,435,435,436,436,437,437,438,439,439,439,439,440,441,441,442,443,443,444,444,445,445,445,445,445,445,445,445,445,445,446,446,446]];[[76,86,96],[431,437.999,445]];false;NaN;0.517241;[0.699943,0.700057];6.33804;5.08049
C20250429_20250506-B6_ACQ12645;C20250429_20250506-B6_ACQ12;12;1;[[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[318,319,320,322,324,324,325,326,326,326,327,327,328,330,332,334,336,337,338,339,339,338,338,338,338,338,338,338,338,336,335,334,334,335,335,334,334,334,335,334,333,333,334,333,332,331,330,329,330,331,332,333,334,335,336,337,338,338,338,339,338,337,336,335,334,333,332,330,328]];[[79,80,81,81,82,82,82,83,83,84,85,85,86,87,88,89,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,107,108,108,109,109,110,111,112,113,114,115,116,117,118,118,118,119,120,121,122,122,123,124,125,125,126,127,127,128,129,130,131,132,133,134,134,135,136,137,138,139,139,140,141,142,143,144,145,145,145,146,146,146,147,147],[318,319,320,321,321,322,323,323,324,324,324,325,326,326,326,327,327,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,337,338,339,339,339,338,338,338,338,338,338,338,337,338,336,337,334,335,334,334,335,335,334,334,334,335,333,334,335,333,333,334,333,334,332,331,329,330,329,329,330,331,332,333,334,335,336,337,338,338,338,338,339,338,339,337,336,335,334,333,331,332,333,329,330,331,328,329]];[[79,89,99,109,119,129,139],[318,326.997,338.998,335,333.001,332,338]];false;NaN;0.147059;[0.899692,1.20012,-0.399826,-0.199857,-0.10013,0.600046];8.60204;4.46593
C20250429_20250506-B6_ACQ12646;C20250429_20250506-B6_ACQ12;12;1;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[203,202,200,198,195,191,188,186,183,181,180,179,178,176,174,172,170]];[[80,81,81,81,82,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96],[203,201,202,203,199,200,201,197,198,199,193,194,195,196,197,189,190,191,192,193,187,188,189,185,186,187,182,183,184,180,181,182,180,179,177,178,179,175,176,177,173,174,175,171,172,173,170,171]];[[80,90],[203,179.999]];false;NaN;-2.0625;-2.30006;4.85454;2.11985
C20250429_20250506-B6_ACQ12647;C20250429_20250506-B6_ACQ12;12;1;[[88,89,90,91,92,93,94,95,96],[17,16,15,14,13,11,8,6,4]];[[88,89,90,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96],[17,16,15,14,12,13,14,10,11,12,7,8,9,5,6,7,4,5]];[[88],[17]];false;NaN;-1.625;NaN;6.20164;5.6456
C20250429_20250506-B6_ACQ12648;C20250429_20250506-B6_ACQ12;12;1;[[93,94,95,96,97,98,99,100,101,102,103,104,105],[223,220,217,216,214,213,212,214,215,216,218,220,220]];[[93,93,94,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,100,100,100,101,102,102,102,103,103,103,104,104,105],[222,223,218,219,220,221,216,217,218,215,216,213,214,215,212,213,212,213,213,214,215,215,215,216,217,217,218,219,219,220,220]];[[93,103],[223,218.001]];false;NaN;-0.25;-0.499948;13.8919;3.56106
C20250429_20250506-B6_ACQ12649;C20250429_20250506-B6_ACQ12;12;1;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119],[662,661,661,661,661,661,662,663,664,666,668,670,672,674,676,680,682,684,686]];[[101,101,102,103,104,105,106,107,107,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119],[661,662,661,661,661,661,661,661,662,663,663,664,665,665,666,667,667,668,669,669,670,671,671,672,673,673,674,675,675,676,677,678,678,679,680,681,681,682,683,683,684,685,685,686]];[[101,111],[662,668]];false;NaN;1.33333;0.6;5.55037;2.83645
C20250429_20250506-B6_ACQ12650;C20250429_20250506-B6_ACQ12;12;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[197,190,182,178,174,171,168,165,162,161,160,158,156,154,152,150,149,148,146,145,144,144,143,143,142,140,138,136,134,133]];[[102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,119,119,120,120,121,121,122,123,124,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131],[194,195,196,197,186,187,188,189,190,191,192,193,180,181,182,183,184,185,176,177,178,179,180,173,174,175,176,170,171,172,167,168,169,163,164,165,166,161,162,163,161,159,160,161,157,158,159,155,156,157,153,154,155,151,152,153,150,151,149,147,148,146,147,144,145,144,144,143,143,141,142,143,139,140,141,137,138,139,135,136,137,133,134,135,133]];[[102,112,122],[197,159.999,144.002]];false;NaN;-2.2069;[-3.70008,-1.59971];5.86309;2.13765
C20250429_20250506-B6_ACQ12651;C20250429_20250506-B6_ACQ12;12;1;[[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[62,63,64,66,67,68,67,66,64,63,62,61,61,60,60,59]];[[106,107,108,108,108,109,109,109,110,110,111,112,112,113,113,113,114,114,114,115,116,116,117,118,119,120,121,121],[62,63,63,64,65,65,66,67,67,68,68,67,68,65,66,67,63,64,65,63,61,62,61,61,60,60,59,60]];[[106,116],[62,62]];false;NaN;-0.2;0;11.4648;5.17679
C20250429_20250506-B6_ACQ12652;C20250429_20250506-B6_ACQ12;12;1;[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130],[124,125,126,128,129,129,130,130,130,129,129,128,127,126,124,123,122,121]];[[113,114,115,115,115,116,116,116,117,118,119,120,121,122,123,124,124,125,126,126,126,127,127,127,128,129,130],[124,125,125,126,127,127,128,129,129,129,130,130,130,129,129,128,129,127,125,126,127,123,124,125,123,122,121]];[[113,123],[124,128.998]];false;NaN;-0.176471;0.499791;8.30409;3.98494
C20250429_20250506-B6_ACQ12653;C20250429_20250506-B6_ACQ12;12;1;[[128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[356,355,354,353,352,350,349,349,348,347,341,338,337,336,335,334,333,332,330,328]];[[128,129,130,131,132,132,132,133,133,133,134,135,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,140,141,142,143,144,145,145,145,146,146,146,147,147],[356,355,354,353,351,352,353,349,350,351,349,349,348,349,344,345,346,347,348,339,340,341,342,343,344,337,338,339,337,336,335,334,333,331,332,333,329,330,331,328,329]];[[128,138],[356,341.008]];false;NaN;-1.47368;-1.49923;8.00675;3.87346
C20250429_20250506-B6_ACQ12654;C20250429_20250506-B6_ACQ12;12;1;[[136,137,138,139,140,141,142,143,144,145,146,147,148],[136,134,133,132,130,128,127,126,124,123,122,120,118]];[[136,136,137,137,137,138,139,139,139,140,140,140,141,141,141,142,143,143,143,144,144,144,145,146,146,147,147,147,148,148],[135,136,133,134,135,133,131,132,133,129,130,131,127,128,129,127,125,126,127,123,124,125,123,121,122,119,120,121,118,119]];[[136,146],[136,121.998]];false;NaN;-1.5;-1.40021;6.43385;6.02389
