ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ191490;C20250429_20250506-B1_ACQ19;19;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[470,468,466,463,462,461,461,461,460,459,459,458,457,456,454,452,451,450,448,446,445,444,442,440,439,438,436,434,433,432,430,428,426,424,422,421,420,419,420,420,420,421,421,421,421,422,422,423,424,422,421,420,420,420,420,421,421,421,421,421,421,421,421,421,422,422,422,421,421,421,421,421,421,421,421,420,420,420,420,420,420,420,420,420,419,419,420,420,420,420,420,420,420,420,420,420]];[[7,7,8,8,8,9,9,9,10,10,10,11,11,12,13,14,15,15,16,17,18,18,19,20,20,21,21,21,22,22,22,23,24,24,24,25,25,25,26,26,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,34,34,34,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,54,55,55,56,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[469,470,467,468,469,465,466,467,462,463,464,461,462,461,461,461,460,461,459,459,458,459,457,455,456,453,454,455,451,452,453,451,449,450,451,447,448,449,446,447,445,443,444,445,441,442,443,439,440,441,439,437,438,439,435,436,437,433,434,435,433,431,432,433,429,430,431,427,428,429,425,426,427,423,424,425,421,422,423,421,419,420,419,419,420,420,420,421,421,421,421,422,422,423,424,423,424,421,422,423,421,420,420,420,420,421,421,421,421,421,421,421,421,421,422,422,422,421,421,421,421,421,421,421,421,420,420,420,420,420,420,420,420,420,419,419,420,420,420,420,420,420,420,420,420,420]];[[7,17,27,37,47,57,67,77,87,97],[470,458.999,445,430.001,420.002,420.999,421,421,420,420]];false;NaN;-0.526316;[-1.10007,-1.39997,-1.49992,-0.999876,0.0997361,8.93719e-05,5.68434e-15,-0.1,0];56.3333;9.05191
C20250429_20250506-B1_ACQ191491;C20250429_20250506-B1_ACQ19;19;2;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[294,292,291,290,288,287,286,286,286,287,288,290,291,292,293,293,294,294,295,296]];[[11,11,12,12,12,13,14,14,15,15,15,16,17,18,19,20,21,21,21,22,22,22,23,24,24,25,26,27,28,29,30],[293,294,291,292,293,291,289,290,287,288,289,287,286,286,286,287,287,288,289,289,290,291,291,292,293,293,293,294,294,295,296]];[[11,21],[294,288.002]];false;NaN;0.105263;-0.599806;61.6667;8.7989
C20250429_20250506-B1_ACQ191492;C20250429_20250506-B1_ACQ19;19;2;[[20,21,22,23,24,25,26,27,28,29,30,31],[716,714,712,710,708,706,704,702,700,698,695,692]];[[20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31],[715,716,713,714,715,711,712,713,709,710,711,707,708,709,705,706,707,703,704,705,701,702,703,699,700,701,697,698,699,694,695,696,692,693]];[[20,30],[716,695]];false;NaN;-2.18182;-2.09999;49.25;6.65964
C20250429_20250506-B1_ACQ191493;C20250429_20250506-B1_ACQ19;19;2;[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58],[64,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63]];[[43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58],[64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63]];[[43,53],[64,65]];false;NaN;-0.0666667;0.1;66.9167;10.8853
C20250429_20250506-B1_ACQ191494;C20250429_20250506-B1_ACQ19;19;2;[[44,45,46,47,48,49,50,51,52,53,54],[405,402,400,398,396,394,392,390,388,385,382]];[[44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54],[403,404,405,401,402,403,399,400,401,397,398,399,395,396,397,393,394,395,391,392,393,389,390,391,387,388,389,384,385,386,382,383]];[[44,54],[405,382]];false;NaN;-2.3;-2.3;57.6667;4.50763
C20250429_20250506-B1_ACQ191495;C20250429_20250506-B1_ACQ19;19;2;[[47,48,49,50,51,52,53,54,55,56],[96,94,92,91,90,89,88,88,87,87]];[[47,47,48,48,48,49,49,49,50,51,52,52,53,54,55,56],[95,96,93,94,95,91,92,93,91,90,88,89,88,88,87,87]];[[47],[96]];false;NaN;-1;NaN;81.9167;4.54338
C20250429_20250506-B1_ACQ191496;C20250429_20250506-B1_ACQ19;19;2;[[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99],[507,507,507,507,507,507,507,507,506,506,506,506,506,506,506,506,507,508,508,509,509,508,507,507,506,506,505,505,504,504,503,502,502,501,500,499,499,499,498,497,496,495,495,494,493,493,492]];[[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,99],[507,507,507,507,507,507,507,507,506,506,506,506,506,506,506,506,507,508,508,508,509,509,507,508,507,507,506,506,505,505,504,504,503,504,502,502,501,500,499,499,499,498,497,496,495,495,493,494,493,493,492,493]];[[53,63,73,83,93],[507,506,509,503,496]];false;NaN;-0.326087;[-0.1,0.299959,-0.599922,-0.700048];51.6667;9.72173
C20250429_20250506-B1_ACQ191497;C20250429_20250506-B1_ACQ19;19;2;[[64,65,66,67,68,69,70,71,72,73,74,75],[119,118,117,116,115,114,112,111,110,109,108,107]];[[64,65,66,67,68,69,69,69,70,70,70,71,72,73,74,75],[119,118,117,116,115,113,114,115,111,112,113,111,110,109,108,107]];[[64,74],[119,108]];false;NaN;-1.09091;-1.1;82.3333;11.1478
C20250429_20250506-B1_ACQ191498;C20250429_20250506-B1_ACQ19;19;2;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[33,34,36,38,40,42,43,46,48,51,54,56,59,62,64,65,66,69,72,74,76,77,78,79,80,82,84,86,88,90,92,94,96,98,100,101]];[[70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,92,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105],[33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,55,56,57,57,58,59,60,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,77,78,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101]];[[70,80,90,100],[33,53.9973,75.9989,92]];false;NaN;1.94286;[2.09973,2.20016,1.60011];68.5;15.0397
C20250429_20250506-B1_ACQ191499;C20250429_20250506-B1_ACQ19;19;2;[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[338,337,336,335,334,333,332,330,329,328,327,326,324,324,324,324,323,323,322,322,322,322,321,320,320,319,318,317,316,315,314,313,313,312,311,311,310,309,309,308,308,308,307,308,308,308,308,307,307,306,305,304,303,303,302,301,301,300,300,300,300,299,299,299,298,298,298,297,296,295,294,292,290,288,286,284]];[[73,74,75,76,77,78,79,79,79,80,80,81,82,83,84,84,85,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,106,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[338,337,336,335,334,333,331,332,333,330,331,329,328,327,325,326,324,325,324,324,324,323,323,322,322,322,322,321,322,320,320,319,320,318,317,316,315,314,313,313,311,312,313,311,311,309,310,309,309,308,308,308,307,308,308,308,308,307,307,306,307,305,303,304,303,303,301,302,301,301,300,300,300,300,299,299,299,298,298,298,297,298,296,295,293,294,295,291,292,293,289,290,291,287,288,289,285,286,287,284,285]];[[73,83,93,103,113,123,133,143],[338,327.001,322.001,314,308,305,299.998,293.998]];false;NaN;-0.72;[-1.09994,-0.499991,-0.800111,-0.599997,-0.299958,-0.500209,-0.60002];52.25;12.0274
C20250429_20250506-B1_ACQ191500;C20250429_20250506-B1_ACQ19;19;2;[[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[77,78,78,79,79,80,81,81,82,82,82,82,81,81,80,80,81,81,81,80,80,79,79,78,78,77,78,79,79,79,79,79,78,78,78,78,78,77,77,76,76,74,73,72,70,68,66,60,54,53,52,51,51,50,49,48,47,46,45,44,43,42,40,39,38,36,34,32]];[[79,79,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,120,120,121,122,122,122,123,123,123,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,141,141,142,143,143,143,144,144,144,145,145,145,146,146],[77,78,78,78,79,79,79,80,81,81,82,82,82,82,81,81,80,80,81,81,81,80,80,79,79,78,77,78,77,77,78,79,79,79,79,79,78,78,78,78,78,77,77,76,75,76,73,74,75,73,71,72,73,69,70,71,67,68,69,63,64,65,66,67,57,58,59,60,61,62,63,53,54,55,56,53,52,51,51,50,49,48,47,46,45,44,43,41,42,39,40,41,39,37,38,39,35,36,37,33,34,35,32,33]];[[79,89,99,109,119,129,139],[77,82.0007,79.997,79.0001,75.9945,51.9997,43.0002]];false;NaN;-0.671642;[0.500067,-0.20037,-0.0996851,-0.300564,-2.39948,-0.899949];77.4167;33.1398
C20250429_20250506-B1_ACQ191501;C20250429_20250506-B1_ACQ19;19;2;[[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144],[281,280,278,275,273,272,270,269,268,266,264,262,260,258,257]];[[130,131,131,131,132,132,132,133,133,133,134,134,135,135,136,136,136,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144],[281,279,280,281,277,278,279,274,275,276,273,274,271,272,269,270,271,269,267,268,269,265,266,267,263,264,265,261,262,263,259,260,261,257,258,259,257]];[[130,140],[281,264]];false;NaN;-1.71429;-1.7;53.5;13.7487
C20250429_20250506-B1_ACQ191502;C20250429_20250506-B1_ACQ19;19;2;[[92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[502,503,504,506,507,507,508,509,510,511,512,513,514,516,518,520,521,522,524,526,528,530,532,533,534,536,538,540,542,543,544,546,548,550,552,554,555,556,558,559,560,560,560,559,558,557,557,557,556,556,557,557,558,558,559,559,559,560]];[[92,93,94,94,95,95,95,96,97,98,98,99,100,101,102,103,104,104,104,105,105,105,106,106,106,107,107,107,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,129,129,129,130,130,130,131,131,132,133,134,135,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149],[502,503,504,505,505,506,507,507,507,507,508,509,510,511,512,513,513,514,515,515,516,517,517,518,519,519,520,521,521,521,522,523,523,524,525,525,526,527,527,528,529,529,530,531,531,532,533,533,533,534,535,535,536,537,537,538,539,539,540,541,541,542,543,543,543,544,545,545,546,547,547,548,549,549,550,551,551,552,553,553,554,555,555,555,556,557,557,558,559,559,560,560,560,560,559,560,557,558,557,557,557,556,556,557,557,558,558,559,559,559,559,560]];[[92,102,112,122,132,142],[502,512,528,544.002,559.998,556.999]];false;NaN;1.01754;[1,1.6,1.60018,1.59961,-0.299926];76.8333;16.3147
C20250429_20250506-B1_ACQ191503;C20250429_20250506-B1_ACQ19;19;2;[[116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[305,304,303,302,301,300,299,298,296,295,294,293,292,292,291,290,289,288,286,285,284,283,283,282,281,280,278,277,276,275,274,274,273,272]];[[116,117,118,119,120,121,122,123,123,123,124,124,124,125,126,127,127,128,129,130,130,131,132,133,133,133,134,134,134,135,136,137,138,139,140,141,141,141,142,142,142,143,144,145,145,146,147,148,148,149],[305,304,303,302,301,300,299,297,298,299,295,296,297,295,294,292,293,292,292,291,292,290,289,287,288,289,285,286,287,285,284,283,283,282,281,279,280,281,277,278,279,277,276,274,275,274,274,273,274,272]];[[116,126,136,146],[305,294,283.999,274.002]];false;NaN;-1;[-1.1,-1.00006,-0.99975];69;12.3291
C20250429_20250506-B1_ACQ191504;C20250429_20250506-B1_ACQ19;19;2;[[137,138,139,140,141,142,143,144,145,146,147,148],[83,83,82,80,79,78,77,76,75,74,72,71]];[[137,138,139,139,139,140,140,141,142,143,144,145,146,146,146,147,147,147,148],[83,83,81,82,83,80,81,79,78,77,76,75,73,74,75,71,72,73,71]];[[137,147],[83,72.0009]];false;NaN;-1.09091;-1.09991;83.25;12.7216
C20250429_20250506-B1_ACQ191505;C20250429_20250506-B1_ACQ19;19;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[328,326,324,323,322,320,318,316,314,313,312,311,310,309,308,307,306,306,305,304,304,304,303,302,301,301,300,299,298,297,296,294,293,292,290,290,289,289,290,290,289,288,287,286,285,284]];[[3,3,4,4,4,5,5,5,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,33,33,34,34,34,35,36,36,36,37,37,38,39,40,41,42,43,43,44,45,46,47,48],[327,328,325,326,327,323,324,325,323,321,322,323,319,320,321,317,318,319,315,316,317,313,314,315,313,312,311,310,309,308,306,307,306,306,305,306,304,304,304,303,302,301,301,300,299,298,297,295,296,297,293,294,295,293,291,292,293,290,291,290,289,289,290,290,289,290,288,287,286,285,284]];[[3,13,23,33,43],[328,312,304,296,289]];false;NaN;-0.977778;[-1.6,-0.8,-0.8,-0.7];55;8.42501
C20250429_20250506-B1_ACQ191506;C20250429_20250506-B1_ACQ19;19;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[333,332,331,330,329,328,327,326,325,324,324,323,322,322,321,321,320]];[[3,4,5,6,7,8,9,10,11,12,13,14,14,14,15,16,17,18,19,19],[333,332,331,330,329,328,327,326,325,324,324,322,323,324,322,322,321,321,320,321]];[[3,13],[333,323.997]];false;NaN;-0.8125;-0.900267;66.3333;27.3862
C20250429_20250506-B1_ACQ201507;C20250429_20250506-B1_ACQ20;20;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,94,93,93,93,94,93,92,92,92,92,92,91,91,91,91,91]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,27,28,29,29,30,31,31,32,33,34,35,36,37,38,39,40,41],[95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,93,94,94,93,94,93,93,94,94,93,94,92,92,92,92,92,91,91,91,91,91]];[[3,13,23,33],[95,93,92.9977,92]];false;NaN;-0.105263;[-0.2,-0.000226946,-0.0997777];6.51303;2.93757
C20250429_20250506-B1_ACQ201508;C20250429_20250506-B1_ACQ20;20;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[96,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,96,96,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,95,94,93,92,91,90,90,90,90,91,92,93,93,93,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,97]];[[47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147],[96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,96,96,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,95,94,93,92,91,90,90,90,90,91,92,93,93,93,93,93,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97]];[[47,57,67,77,87,97,107,117,127,137,147],[96,98,96.0017,98.9973,98,98,96.0005,90.9997,96.9983,97,97]];false;NaN;0.01;[0.2,-0.199833,0.299565,-0.0997325,0,-0.199955,-0.500075,0.599863,0.000167267,0];6.85651;2.74002
C20250429_20250506-B1_ACQ201509;C20250429_20250506-B1_ACQ20;20;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,156,155,154,152,152,152,153,153,154,156,156,156,156,156,156,156]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,131,132,133,134,135,136,136,136,137,137,138,139,140,141,142,143],[159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,156,155,153,154,152,153,152,152,153,153,153,154,155,155,156,156,156,156,156,156,156]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[159,158,158,157,157,156.002,156,156,156.999,157,157,158,157.003,152.003,156]];false;NaN;-0.0214286;[-0.1,2.84217e-15,-0.1,2.84217e-15,-0.0998218,-0.000178176,0,0.0998751,0.000124867,0,0.1,-0.0997376,-0.499974,0.399711];5.98062;3.30163
C20250429_20250506-B1_ACQ201510;C20250429_20250506-B1_ACQ20;20;1;[[3,4,5,6,7,8,9,10,11,12],[620,619,618,616,615,614,613,612,611,610]];[[3,4,5,5,5,6,6,6,7,8,9,10,11,12],[620,619,617,618,619,615,616,617,615,614,613,612,611,610]];[[3],[620]];true;NaN;-1.11111;NaN;7.44702;2.58237
C20250429_20250506-B1_ACQ201511;C20250429_20250506-B1_ACQ20;20;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,669,669,669,669,669,669,669,669,669]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27],[669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,669,670,669,669,669,669,669,669,669,669]];[[3,13,23],[669,669,669]];false;NaN;0;[0,0];3.24956;1.22583
C20250429_20250506-B1_ACQ201512;C20250429_20250506-B1_ACQ20;20;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[312,312,312,312,312,312,312,312,313,313,313,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,312,312,312,312,312,312,312,313,313,313,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,313,313]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[312,312,312,312,312,312,312,312,313,313,313,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,312,312,312,312,312,312,312,313,313,313,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,313,313]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[312,312.997,311.999,313,312.003,312.998,312,311,311,311,311,311,312,313,314]];false;NaN;0.00699301;[0.0997346,-0.0997997,0.100065,-0.099699,0.0995316,-0.0998326,-0.1,1.13687e-14,-1.13687e-14,0,-2.67633e-06,0.100003,0.1,0.100014];6.00544;4.99108
