ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ121633;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[566,566,566,566,566,565,565,564,564,564,563,563,564,564,565,564,564,563,562,562,563,563,563,563,562,562,562,562,561,562,561,560,559,558,558,557,556,555,554,553,552,551,550,549,549,550,550,551,552,553,554,555,556,557,558,559,560,560,561,562,562,563,564,564,565,565,566,566,566,566,566,566,566,565,565,565,566,566,566,566,565,565,565,565,564,565,565,566,566,566,565,565,565,565,564,564,564,563,563,562,562,562,562,562,562,562,562,563,563,563,562,562,562,562,562,562,561,560,560,560,560,560,560,560,560,560,560,561,562,562,563,563,564]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,135],[566,566,566,566,566,565,565,564,564,564,563,563,564,564,565,564,565,564,562,563,562,562,563,563,563,563,562,562,562,562,561,562,561,560,558,559,558,558,557,556,555,554,553,552,551,550,549,549,550,550,551,552,553,554,555,556,557,558,559,560,560,560,561,562,562,563,564,564,564,565,565,566,566,566,566,566,566,566,565,565,565,566,566,566,566,565,565,565,565,564,564,565,565,566,566,566,565,565,565,565,564,564,564,563,563,562,562,562,562,562,562,562,562,563,563,563,562,562,562,562,562,562,561,562,560,560,560,560,560,560,560,560,560,560,560,561,562,562,563,563,563,564]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133],[566,563.002,562.997,561,552,554,562.001,566,565.003,565.001,561.999,562.003,560,562.998]];false;NaN;-0.0151515;[-0.299757,-0.000505242,-0.199736,-0.900002,0.2,0.800082,0.399918,-0.0997085,-0.00017196,-0.300175,0.000354252,-0.200299,0.299835];90.4167;43.3144
C20250415_20250422-B5_ACQ121634;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[677,675,674,672,670,669,668,667,666,664,663,662,661,660,658,656,655,654,652,650,648,646,644,642]];[[3,3,4,4,5,5,6,6,6,7,7,8,9,10,11,11,11,12,12,12,13,14,15,16,16,16,17,17,17,18,18,18,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26],[676,677,675,676,673,674,671,672,673,670,671,669,668,667,665,666,667,663,664,665,663,662,661,659,660,661,657,658,659,655,656,657,655,653,654,655,651,652,653,649,650,651,647,648,649,645,646,647,643,644,645,642,643]];[[3,13,23],[677,663,648]];false;NaN;-1.52174;[-1.40003,-1.49997];60.8333;10.6786
C20250415_20250422-B5_ACQ121635;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[703,703,703,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,702,702,703,703,704,704,704,703,704,704,704,704,704,703,703,704,704,704,704,704,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,703,702,702,702,702,702,702,702,702,702,702,702,702,703,703,702,702,702,701,701,701,702,702]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[703,703,703,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,702,702,703,703,704,704,703,704,703,704,704,704,704,704,703,703,704,704,704,704,704,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,702,703,704,702,702,702,702,702,702,702,702,702,702,702,702,703,703,702,702,702,701,701,701,702,702]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133],[703,702,702,702,703,703,703,702.998,704.001,703.998,703,702.002,701.999,701.999]];false;NaN;-0.00763359;[-0.1,0,1.13687e-14,0.1,0,2.27374e-14,-0.000161351,0.10022,-0.000256023,-0.0998021,-0.0997628,-0.000300887,-2.12537e-05];48;9.96443
C20250415_20250422-B5_ACQ121636;C20250415_20250422-B5_ACQ12;12;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,58,58,58,57,57,56,55,55,55,56,57,57,57,58,57,56,56,56,56,55,55,56,57,58,58,58,57,56,55,55,55,55,55,55,55,55,55,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148],[60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,60,58,58,58,57,57,55,56,55,55,55,55,56,57,57,57,58,57,58,56,56,56,56,55,55,56,57,58,58,58,58,57,58,56,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,60]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[60,60.0029,60.002,59.999,55.0024,55.9985,55.0018,57.0007,60,60,61,61,60.997,61,60]];false;NaN;-0.00694444;[0.000293205,-9.12052e-05,-0.000305827,-0.499655,0.0996123,-0.0996736,0.199888,0.299932,-7.10543e-16,0.1,0,-0.000299429,0.000299429,-0.1];98.8333;106.128
C20250415_20250422-B5_ACQ121637;C20250415_20250422-B5_ACQ12;12;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62],[113,113,113,113,113,113,113,113,113,113,114,113,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,115]];[[4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62],[113,113,113,113,113,113,113,113,113,113,114,113,114,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,115]];[[4,14,24,34,44,54],[113,113.995,111,111.997,111,113.001]];false;NaN;0.0344828;[0.0994697,-0.299474,0.0997243,-0.0997358,0.200078];72.8333;32.7635
C20250415_20250422-B5_ACQ121638;C20250415_20250422-B5_ACQ12;12;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,445,444,444,443,442,441,441,442,442,443,443,443,443,443,443,443,443,443,443,443,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,443,443,443,443,443,443]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147],[444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,445,444,445,444,443,444,442,441,441,442,442,443,443,443,443,443,443,443,443,443,443,443,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,444,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,442,443,443,443,443,443,443]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[444,444,444,443,443,443,443.001,443,442,442,442,443,443,443,443]];false;NaN;-0.00699301;[0,0,-0.1,5.68434e-15,0,6.14392e-05,-6.14392e-05,-0.1,-5.68434e-15,-5.68434e-15,0.1,5.68434e-15,5.68434e-15,-5.68434e-15];51.5;12.3504
C20250415_20250422-B5_ACQ121639;C20250415_20250422-B5_ACQ12;12;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66],[660,661,662,664,665,666,667,668,670,671,672,674,675,676,677,678,679,678,678,677,677,677,677,677,677,677,677,677,677,677,677,677,676,676,676,676,677,677,677,676,676,676,676,676,676,676,676,676,677,677,676,675,675,674,673,672,670,668,667,666,665,664,663]];[[4,5,6,6,7,7,7,8,9,10,11,11,11,12,12,12,13,14,14,14,15,15,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,57,58,59,59,59,60,60,60,61,61,61,62,63,64,65,66],[660,661,662,663,663,664,665,665,666,667,667,668,669,669,670,671,671,671,672,673,673,674,675,675,676,677,678,679,679,678,678,677,677,677,677,677,677,677,677,677,677,677,677,677,676,676,676,676,677,677,677,676,676,676,676,676,676,676,676,676,677,677,675,676,675,675,674,675,673,671,672,673,669,670,671,667,668,669,667,666,665,664,663]];[[4,14,24,34,44,54,64],[660,672.003,677,677.001,675.999,676,665]];false;NaN;0.0483871;[1.2003,0.499668,0.000102126,-0.100123,1.5719e-05,-1.09996];61.1667;23.3085
C20250415_20250422-B5_ACQ121640;C20250415_20250422-B5_ACQ12;12;2;[[10,11,12,13,14,15,16,17,18,19,20,21],[525,524,522,522,521,520,520,519,518,518,517,517]];[[10,11,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21],[525,523,524,525,522,523,522,521,522,520,520,518,519,518,518,517,517]];[[10,20],[525,517.001]];false;NaN;-0.727273;-0.799914;69.9167;10.518
C20250415_20250422-B5_ACQ121641;C20250415_20250422-B5_ACQ12;12;2;[[20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[587,588,588,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,585]];[[20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[587,588,588,588,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,585]];[[20,30,40],[587,587,585]];false;NaN;-0.1;[0,-0.2];56;10.9905
C20250415_20250422-B5_ACQ121642;C20250415_20250422-B5_ACQ12;12;2;[[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55],[574,574,574,573,572,570,569,568,566,564,563,563,563,562,562,562,562,562,562,562,562,561,561,562,562,562,562,562,562,562,562,562]];[[24,25,26,27,27,28,28,29,29,29,30,31,31,31,32,32,32,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55],[574,574,574,573,574,571,572,569,570,571,569,567,568,569,565,566,567,563,564,565,563,563,563,562,562,562,562,562,562,562,562,561,561,562,562,562,562,562,562,562,562,562]];[[24,34,44,54],[574,563,561.998,562]];false;NaN;-0.387097;[-1.09995,-0.100202,0.000156474];74.8333;23.2794
C20250415_20250422-B5_ACQ121643;C20250415_20250422-B5_ACQ12;12;2;[[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47],[23,22,21,20,19,19,18,17,16,15,14,13,12,12,11]];[[33,34,35,36,36,37,38,39,39,40,41,42,43,44,44,45,46,47,47],[23,22,21,19,20,19,19,18,19,17,16,15,14,12,13,12,12,11,12]];[[33,43],[23,14]];false;NaN;-0.857143;-0.9;57;9.47717
C20250415_20250422-B5_ACQ121644;C20250415_20250422-B5_ACQ12;12;2;[[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[489,489,489,490,491,491,490,489,488,488,487,487,486,485,485,485,485,484,483,482,482,482,482,483,484,485,485,486,486,486,485,484,482,480,479,478,477,476,474,473,472,471,470,469,468,467,467,466,465,464,463,462,462,461,460,459,458,457,458,460,461,462,463,463,463,462,461,460,459]];[[37,38,39,40,40,41,42,43,43,44,45,46,47,48,49,49,50,51,52,53,54,55,55,56,57,58,59,60,60,61,61,62,63,64,65,66,67,67,68,68,69,69,69,70,70,70,71,72,73,74,74,74,75,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,93,93,94,95,95,95,96,96,97,98,98,99,100,101,102,102,103,104,105],[489,489,489,490,491,491,491,490,491,489,488,488,487,487,486,487,485,485,485,485,484,482,483,482,482,482,482,482,483,484,485,485,485,486,486,486,485,486,483,484,481,482,483,479,480,481,479,478,477,475,476,477,473,474,475,473,472,471,470,469,468,467,467,466,465,464,463,462,462,461,462,460,459,457,458,457,457,458,459,459,460,461,462,463,463,463,463,462,463,461,460,459]];[[37,47,57,67,77,87,97],[489,487.003,481.999,485,472,463,461]];false;NaN;-0.441176;[-0.199692,-0.500375,0.30008,-1.30001,-0.900042,-0.199935];75.5;63.1128
C20250415_20250422-B5_ACQ121645;C20250415_20250422-B5_ACQ12;12;2;[[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77],[323,323,323,323,324,324,324,324,324,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,324,323,323,323,323,324]];[[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,72,73,74,75,76,77,77],[323,323,323,323,324,324,324,324,324,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,325,324,325,323,323,323,323,323,324]];[[39,49,59,69],[323,323,323,324]];false;NaN;0.0263158;[-3.94309e-05,1.57098e-05,0.099987];53;14.6254
C20250415_20250422-B5_ACQ121646;C20250415_20250422-B5_ACQ12;12;2;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[362,364,366,368,370,372,374,376,378,380,382,382,383,384,386,387,388,389,389,390,391,391,392,393,394,395,396,397,398,398,397,397,396,394,393,392,391,390,389,389,388,388,388,387,387,387,386,386,386,385,384,384,383,382,382,381,381,381,380,380,380,380,380,379,378,377,376,375,374,372,370,369,369,368,366,365,364,363,363,362,361,360,358,357,357,356,356,356,356,357,357,357,357,357,357,357,358,359,360,360,359]];[[42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,54,55,55,56,56,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,69,70,71,72,73,74,74,74,75,75,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,110,111,111,111,112,112,112,113,114,115,115,115,116,116,117,118,119,120,121,122,123,123,124,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,142],[362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,381,382,382,383,384,385,385,386,387,387,388,389,389,389,389,390,391,391,391,392,393,394,395,396,397,398,398,398,397,397,395,396,397,393,394,395,393,392,391,389,390,389,389,388,388,388,387,387,387,386,386,386,384,385,384,384,383,384,382,382,381,381,381,380,380,380,380,380,379,380,378,377,376,375,373,374,371,372,373,369,370,371,369,369,367,368,369,366,367,365,364,363,363,362,361,359,360,357,358,359,357,357,356,356,356,356,357,357,357,357,357,357,357,357,358,359,360,360,359,360]];[[42,52,62,72,82,92,102,112,122,132,142],[362,381.998,390.998,397.003,388.003,384.003,380,370.001,361.001,357,359]];true;NaN;-0.03;[1.99983,0.900007,0.600465,-0.900001,-0.399998,-0.400298,-0.999867,-0.900075,-0.400054,0.199996];78.5;44.1039
C20250415_20250422-B5_ACQ121647;C20250415_20250422-B5_ACQ12;12;2;[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76],[84,84,84,84,84,83,83,82,81,81,80,79,78,77,76,75,74,73,72,70,69,68,66,63,61,61,61,61,61,62,62,62,62,61]];[[43,44,45,46,47,48,49,50,50,50,51,52,53,53,54,55,56,57,58,59,60,61,61,61,62,62,62,63,64,64,64,65,65,65,66,66,66,67,67,68,69,70,71,72,73,74,75,76,76],[84,84,84,84,84,83,83,81,82,83,81,81,80,81,79,78,77,76,75,74,73,71,72,73,69,70,71,69,67,68,69,65,66,67,62,63,64,61,62,61,61,61,61,62,62,62,62,61,62]];[[43,53,63,73],[84,80.0006,69.0001,62.0001]];false;NaN;-0.69697;[-0.399936,-1.10005,-0.699997];62.1667;56.6382
C20250415_20250422-B5_ACQ121648;C20250415_20250422-B5_ACQ12;12;2;[[52,53,54,55,56,57,58,59,60,61,62],[258,258,258,258,258,258,258,258,257,257,257]];[[52,53,54,55,56,57,58,59,60,61,62],[258,258,258,258,258,258,258,258,257,257,257]];[[52,62],[258,257]];false;NaN;-0.1;-0.1;45.1667;18.827
C20250415_20250422-B5_ACQ121649;C20250415_20250422-B5_ACQ12;12;2;[[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[146,148,150,152,154,155,156,158,160,161,162,164,165,166,168,171,173,174,176,178,180,182,183,184,185,186,187,188,189,190]];[[53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,59,59,59,60,60,60,61,61,61,62,63,63,63,64,64,64,65,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,76,77,78,79,80,81,82],[146,147,147,148,149,149,150,151,151,152,153,153,154,155,155,155,156,157,157,158,159,159,160,161,161,161,162,163,163,164,165,165,165,166,167,167,168,169,170,171,172,172,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,186,187,188,189,190]];[[53,63,73],[146,162.001,180.001]];false;NaN;1.51724;[1.60012,1.79994];49.1667;10.005
C20250415_20250422-B5_ACQ121650;C20250415_20250422-B5_ACQ12;12;2;[[72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[205,205,204,203,202,201,200,199,198,197,197,196,195,194,194,193,192,192,191,191,190,189,188,187,187,186,186,186,185,185,184,184,184,183,183,182,182,181,181,181,181,181,181,180,180,179,178,177,176,174,173,172,171,170,169,169,168,168]];[[72,73,74,75,76,77,78,79,80,80,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,120,121,121,122,123,124,125,125,126,127,128,129],[205,205,204,203,202,201,200,199,197,198,197,197,196,197,195,194,194,192,193,192,192,191,191,190,189,187,188,187,187,186,186,186,185,185,184,184,184,183,183,182,182,181,181,181,181,181,181,180,180,179,178,177,175,176,177,174,175,173,172,171,169,170,169,169,168,168]];[[72,82,92,102,112,122],[205,196.997,190,184.002,181,173]];false;NaN;-0.649123;[-0.800295,-0.699695,-0.599764,-0.300246,-0.800037];56;10.8329
C20250415_20250422-B5_ACQ121651;C20250415_20250422-B5_ACQ12;12;2;[[63,64,65,66,67,68,69,70,71,72,73],[425,424,423,422,421,420,416,414,412,410,406]];[[63,64,65,66,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73],[425,424,423,422,421,418,419,420,421,415,416,417,418,413,414,415,411,412,413,408,409,410,411,406,407,408]];[[63,73],[425,406]];false;NaN;-1.9;-1.9;43.1667;6.39634
C20250415_20250422-B5_ACQ121652;C20250415_20250422-B5_ACQ12;12;2;[[64,65,66,67,68,69,70,71,72,73],[686,687,687,688,689,690,692,694,696,698]];[[64,64,65,66,67,67,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73],[686,687,687,687,687,688,689,689,690,691,691,692,693,693,694,695,695,696,697,697,698]];[[64],[686]];false;NaN;1.33333;NaN;54.5833;10.3737
C20250415_20250422-B5_ACQ121653;C20250415_20250422-B5_ACQ12;12;2;[[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[508,509,510,512,513,514,516,517,518,520,522,523,524,525,525,526,526,526,526,526,525,525,525,525,526,526,527,526,525,524,522,521,520,518,516,514,512,510,509,509,509,509,509,510,512,514,516,518,521,524,527,530,533,536,538,542,546,549,551,553,556,558,560,562,564]];[[71,72,73,73,74,74,74,75,76,76,76,77,77,78,79,79,80,80,80,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,100,101,101,101,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,110,111,112,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135],[508,509,510,511,511,512,513,513,513,514,515,515,516,517,518,519,519,520,521,521,522,523,523,524,525,525,526,526,526,526,526,525,525,525,525,526,526,527,526,527,525,523,524,521,522,523,521,519,520,521,517,518,519,515,516,517,513,514,515,511,512,513,509,510,511,509,509,509,509,509,509,510,511,511,512,513,513,514,515,515,516,517,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,537,538,539,540,540,541,542,543,544,544,545,546,547,548,549,550,550,551,552,552,553,554,555,556,557,557,558,559,559,560,561,561,562,563,563,564]];[[71,81,91,101,111,121,131],[508,521.998,525.002,522.002,509,527,555.997]];false;NaN;0.875;[1.39977,0.300427,-0.30002,-1.30018,1.8,2.89972];67.1667;30.0307
