ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ11251;C20250415_20250423-B1_ACQ11;11;1;[[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[271,270,268,267,266,264,262,260,258,256,254,252,250,248,247,246,244,243,242,240,238,236,234,232,230,226,223,222,220,218,217,216,214,212,210,208,206,204,202,200,198,196]];[[106,107,107,107,108,108,108,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,121,121,122,122,122,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147],[271,269,270,271,267,268,269,267,265,266,267,263,264,265,261,262,263,259,260,261,257,258,259,255,256,257,253,254,255,251,252,253,249,250,251,248,249,247,245,246,243,244,245,243,241,242,243,239,240,241,237,238,239,235,236,237,233,234,235,231,232,233,228,229,230,231,224,225,226,227,228,222,223,224,221,222,219,220,221,217,218,219,217,215,216,217,213,214,215,211,212,213,209,210,211,207,208,209,205,206,207,203,204,205,201,202,203,199,200,201,197,198,199,196,197]];[[106,116,126,136,146],[271,254,238,217,198]];false;NaN;-1.82927;[-1.7,-1.6,-2.10002,-1.89998];3.77925;1.66949
C20250415_20250423-B1_ACQ11252;C20250415_20250423-B1_ACQ11;11;1;[[135,136,137,138,139,140,141,142,143,144,145,146,147,148],[296,295,294,292,291,289,286,284,282,278,276,272,270,268]];[[135,136,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148],[296,295,293,294,292,293,290,291,288,289,290,285,286,287,283,284,285,280,281,282,283,277,278,279,280,274,275,276,277,271,272,273,274,269,270,271,268,269]];[[135,145],[296,275.998]];false;NaN;-2.15385;-2.00018;3.46499;1.43047
C20250415_20250423-B1_ACQ11253;C20250415_20250423-B1_ACQ11;11;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[706,707,708,708,708,707,708,708,708,707,706,705,704,703,704,705,706,707,708,709,709,710,711,712,714,716,717,718,721,723,724,726,728,729,730,732,733,734,735,735,736,736,736,736,737,737,736,735,734,735,736,737,738,739,740,740,740,741,741,740,739,738,736,734,732,731,730,729,728,726,725,724,725,725,724,723,722,721,720,719,718,719,720,721,722,722,722,721,722,724,725,726,728,730,731,732,732,732,732,732,731,731,731,730,729,728,727,726,724,723,722,721,721,721,722,723,722,722,721,720,719,718,718,717,716,715,715,715,715,716,717,718,720,722,724,725,725,725,724,722]];[[7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,30,30,31,31,31,32,32,32,33,34,34,34,35,35,35,36,36,37,37,38,38,38,39,39,39,40,41,41,42,42,42,43,44,44,45,46,47,48,49,50,51,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,66,67,68,68,68,69,69,69,70,70,70,71,71,71,72,73,74,75,75,75,76,76,76,77,77,78,79,79,80,81,81,82,83,84,85,86,86,87,88,88,89,90,90,91,92,93,94,95,95,95,96,96,97,98,98,98,99,99,99,100,100,100,101,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,114,114,115,115,115,116,117,117,118,119,120,121,121,122,123,124,125,125,126,127,128,129,130,130,131,131,132,133,134,135,136,137,138,138,138,139,139,139,140,140,140,141,141,141,142,143,144,145,145,145,146,146],[706,707,708,708,708,707,708,707,708,708,708,707,708,706,705,703,704,703,703,704,705,706,707,708,709,709,709,710,711,711,712,713,713,714,715,715,716,717,717,717,718,719,720,721,722,722,723,724,725,725,726,727,727,728,729,729,730,731,731,732,733,733,734,735,735,735,736,736,736,736,737,737,736,737,734,735,734,734,735,736,737,738,739,740,740,740,740,741,741,740,741,739,737,738,739,735,736,737,733,734,735,731,732,733,731,730,729,727,728,729,725,726,727,724,725,724,724,725,725,724,725,723,722,721,720,718,719,718,718,719,720,721,722,722,722,722,721,721,722,723,723,724,725,725,726,727,727,728,729,729,730,731,731,732,732,732,732,732,732,731,731,731,730,731,729,728,727,725,726,727,723,724,725,723,721,722,721,721,721,722,723,723,722,722,721,722,720,719,718,718,717,718,715,716,715,715,715,715,716,717,717,718,719,719,720,721,721,722,723,723,724,725,725,725,725,723,724,725,722,723]];[[7,17,27,37,47,57,67,77,87,97,107,117,127,137],[706,706,709.002,724.001,735.997,736,739,724.998,718.003,725,731.003,722,719,716.999]];false;NaN;0.115108;[0,0.300229,1.49985,1.19963,0.000298998,0.300006,-1.40018,-0.699547,0.699761,0.600254,-0.900338,-0.299977,-0.200046];9.34745;5.06775
C20250415_20250423-B1_ACQ11254;C20250415_20250423-B1_ACQ11;11;1;[[75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118],[446,447,447,446,446,446,446,446,446,446,446,446,446,446,447,447,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446]];[[75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118],[446,447,447,447,446,446,446,446,446,446,446,446,446,446,446,447,447,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446]];[[75,85,95,105,115],[446,446,446,447,447.001]];false;NaN;0;[0,0,0.1,6.60469e-05];3.33602;1.82866
C20250415_20250423-B1_ACQ11255;C20250415_20250423-B1_ACQ11;11;1;[[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[717,714,712,710,708,706,704,703,702,702,701,699,696,693,692,691,690,690,689,688,687,686,686,686,687,688,688,688,690,692,694]];[[78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,86,87,88,88,88,89,89,89,90,90,90,91,91,91,92,93,94,95,96,97,98,98,99,100,101,102,102,103,104,105,105,106,106,106,107,107,107,108,108],[715,716,717,713,714,715,711,712,713,709,710,711,707,708,709,705,706,707,704,705,702,703,702,702,700,701,702,698,699,700,695,696,697,692,693,694,692,691,690,690,689,688,686,687,686,686,686,687,688,688,688,688,689,689,690,691,691,692,693,693,694]];[[78,88,98,108],[717,701,687,694]];false;NaN;-0.766667;[-1.6,-1.4,0.7];5.33791;4.07254
C20250415_20250423-B1_ACQ11256;C20250415_20250423-B1_ACQ11;11;1;[[7,8,9,10,11,12,13,14,15,16,17,18],[385,385,385,385,385,385,385,385,385,385,385,385]];[[7,8,9,10,11,12,13,14,15,16,17,18],[385,385,385,385,385,385,385,385,385,385,385,385]];[[7,17],[385,385]];false;NaN;0;0;3.4208;1.67371
C20250415_20250423-B1_ACQ12257;C20250415_20250423-B1_ACQ12;12;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[14,14,15,15,15,14,14,14,14,14,14,15,15,15,14,13,13,13,13,13,13,12,12,11,10,10,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,16,16,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,14,13,11,9,8,6]];[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,144,145,145,145,146,146,147,147,148,148],[14,14,15,15,15,14,14,14,14,14,14,15,15,15,14,15,13,13,13,13,13,13,12,12,10,11,10,10,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15,15,15,15,15,16,16,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,14,12,13,14,10,11,12,9,10,7,8,6,7]];[[6,16,26,36,46,56,66,76,86,96,106,116,126,136,146],[14,14.0026,12.9975,11,11,11.0001,13,15.0006,13.9991,15,14.9965,15.0004,15,14.0013,9.00112]];false;NaN;-0.056338;[0.000263517,-0.100517,-0.199747,0,1.1523e-05,0.199988,0.200065,-0.100158,0.100094,-0.000351535,0.000389544,-3.80086e-05,-0.0998681,-0.50002];9.18405;3.93917
C20250415_20250423-B1_ACQ12258;C20250415_20250423-B1_ACQ12;12;1;[[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[786,788,790,792,794,795,797,800,802,804,806,808,810,812,813,814,815,816,818,820,823,826]];[[13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,28,29,30,30,31,31,31,32,32,32,33,33,33,34,34],[786,787,787,788,789,789,790,791,791,792,793,793,794,795,796,796,797,798,799,800,801,801,802,803,803,804,805,805,806,807,807,808,809,809,810,811,811,812,813,814,815,816,817,817,818,819,819,820,821,822,823,824,825,826]];[[13,23,33],[786,806,822.999]];false;NaN;1.90476;[2,1.69994];3.42728;1.72549
C20250415_20250423-B1_ACQ12259;C20250415_20250423-B1_ACQ12;12;1;[[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[269,268,268,268,267,267,267,267,266,266,265,264,264,263,262,261,260,258,256,254,252,251,250,248,247,247]];[[32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,54,54,54,55,55,55,56,57],[268,269,268,268,268,267,267,267,267,266,266,265,264,264,263,264,262,261,259,260,261,257,258,259,255,256,257,253,254,255,251,252,253,251,249,250,251,247,248,249,247,247]];[[32,42,52],[269,265,252.001]];false;NaN;-0.88;[-0.39998,-1.29988];6.96043;4.41892
C20250415_20250423-B1_ACQ12260;C20250415_20250423-B1_ACQ12;12;1;[[85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101],[385,388,390,392,393,394,394,394,394,394,394,394,395,394,392,388,384]];[[85,85,85,86,86,86,87,87,87,88,88,89,89,90,91,92,93,94,95,96,96,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101],[385,386,387,387,388,389,389,390,391,391,392,393,394,394,394,394,394,394,394,394,395,395,393,394,395,390,391,392,393,386,387,388,389,390,384,385,386]];[[85,95],[385,394]];false;NaN;-0.0625;0.899962;8.37414;7.29736
C20250415_20250423-B1_ACQ12261;C20250415_20250423-B1_ACQ12;12;1;[[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141],[233,232,231,229,227,226,224,222,220,218,217,216,215,214,214,213,212,210,209,208,206,205,204,202,200,198,196,194,193,192]];[[112,113,114,114,114,115,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,122,123,124,125,126,127,127,128,128,128,129,129,129,130,131,131,131,132,132,132,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,141],[233,232,230,231,232,228,229,230,227,228,225,226,223,224,225,221,222,223,219,220,221,218,219,217,216,215,214,214,213,214,211,212,213,209,210,211,209,207,208,209,205,206,207,205,203,204,205,201,202,203,199,200,201,197,198,199,195,196,197,193,194,195,193,192]];[[112,122,132],[233,217,206.002]];false;NaN;-1.41379;[-1.6,-1.09983];9.80064;3.9983
C20250415_20250423-B1_ACQ12262;C20250415_20250423-B1_ACQ12;12;1;[[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162]];[[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162]];[[119,129,139],[162,163,162]];false;NaN;0;[0.1,-0.1];2.77038;1.28927
C20250415_20250423-B1_ACQ12263;C20250415_20250423-B1_ACQ12;12;1;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[391,392,393,395,397,397,397,397,397,397,397,397,397,396,396,396,397,397,397,396,396,396,396,396,396,396,396,396,396,395,395,395,395,394,394,394,394,394,393,393,393,393,393,393,392,392,391,391,391,391,391,391,391]];[[8,9,10,10,11,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[391,392,393,394,394,395,396,396,397,397,397,397,397,397,397,397,397,396,396,396,397,397,397,396,396,396,396,396,396,396,396,396,396,395,395,395,395,394,394,394,394,394,393,393,393,393,393,393,392,392,391,391,391,391,391,391,391]];[[8,18,28,38,48,58],[391,397,395.999,395,393,391]];false;NaN;0;[0.6,-0.100053,-0.0999613,-0.199986,-0.2];4.08765;4.6752
C20250415_20250423-B1_ACQ13264;C20250415_20250423-B1_ACQ13;13;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[43,42,41,40,40,39,38,37,36,35,34,34,33,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,12,12,11,10,9,9,9,8,7,6,5,5,4,3,2]];[[3,4,5,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,42,43,43,44,45,46,47,47,48,49,49,50,51,52,52,53,54],[43,42,40,41,40,40,39,40,38,37,36,35,34,34,33,33,32,32,31,32,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,12,13,12,12,11,12,9,10,9,9,9,8,9,7,5,6,5,5,4,5,3,2]];[[3,13,23,33,43,53],[43,34.0019,27,18.0003,9.99977,3]];false;NaN;-0.803922;[-0.899812,-0.700188,-0.899971,-0.800051,-0.699977];14.1896;1.70655
C20250415_20250423-B1_ACQ13265;C20250415_20250423-B1_ACQ13;13;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[88,87,85,83,82,80,79,78,79,80,82,84,86,87,88,91,93,95,98,99,100,102,103,104,106,110,114,116,118,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,144,146,149,151,152]];[[3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,23,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,34,35,36,37,38,39,40,41,42,42,42,43,43,44,45,46,47,48,49,49,49,50,50,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57],[88,86,87,88,84,85,86,83,84,81,82,80,81,78,79,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,87,88,89,90,91,92,92,93,94,94,95,96,97,98,99,99,100,101,101,102,103,103,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,115,116,117,117,118,119,119,120,121,122,123,124,125,126,127,128,129,129,130,131,131,132,133,134,135,136,137,137,138,139,139,140,141,142,143,143,144,145,145,146,147,148,149,150,150,151,152,152]];[[3,13,23,33,43,53],[88,81.9993,100.003,121,131.997,143.999]];false;NaN;1.18519;[-0.600067,1.80034,2.09972,1.09972,1.20017];4.95764;1.96144
C20250415_20250423-B1_ACQ13266;C20250415_20250423-B1_ACQ13;13;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[582,582,582,582,582,582,582,581,581,581,581,580,580,580,579,579,579,578,578,578,578,578,578,578,578,578,578,578,578,578,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,576,576,577,577,577,577,577,577,577,577,577,578,577,577,577,577,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,578,578,578,578,578,578,578,578,578,578,578,577,577,577,576,576,576,577,577,578,578,578,579,579,580,580,579,579,579,579,578,577,577,577,576,576,576,575]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,147],[582,582,582,582,582,582,582,581,581,581,581,580,580,580,579,579,579,578,578,578,578,578,578,578,578,578,578,578,578,578,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,576,577,576,576,577,577,577,577,577,577,577,577,577,578,577,578,577,577,577,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,578,578,578,578,578,578,578,578,578,578,578,577,577,577,576,576,576,577,577,578,578,578,579,579,580,580,579,579,579,579,578,579,577,577,577,576,576,576,575,576]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[582,580.997,578,577.001,576.999,578,578,576.997,577,578,579,578,576.997,579.002,576.998]];false;NaN;-0.0486111;[-0.100267,-0.299733,-0.099853,-0.000205636,0.100059,2.27374e-14,-0.100267,0.000267146,0.0999582,0.100042,-0.1,-0.100299,0.200453,-0.200356];4.99133;2.71729
C20250415_20250423-B1_ACQ13267;C20250415_20250423-B1_ACQ13;13;1;[[4,5,6,7,8,9,10,11,12,13],[13,12,10,8,8,7,6,4,3,2]];[[4,5,5,5,6,6,6,7,7,8,9,9,10,10,10,11,11,11,12,13],[13,11,12,13,9,10,11,8,9,8,7,8,5,6,7,3,4,5,3,2]];[[4],[13]];false;NaN;-1.22222;NaN;5.15172;1.94413
C20250415_20250423-B1_ACQ13268;C20250415_20250423-B1_ACQ13;13;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38],[513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,512,511,509,506,504,502,500,498,496,493,490,488,486,484]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38],[513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,512,510,511,512,508,509,510,505,506,507,503,504,505,501,502,503,499,500,501,497,498,499,495,496,497,491,492,493,494,495,489,490,491,487,488,489,485,486,487,484,485]];[[4,14,24,34],[513,513,512.003,493]];false;NaN;-0.852941;[0,-0.0997157,-1.90026];8.86082;5.82962
C20250415_20250423-B1_ACQ13269;C20250415_20250423-B1_ACQ13;13;1;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[233,233,233,233,233,233,234,234,233,233,233,233,234,235,237,242]];[[11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25,26,26,26,26],[233,233,233,233,233,233,234,234,233,233,233,233,233,234,234,235,236,236,237,238,239,239,240,241,242]];[[11,21],[233,233]];false;NaN;0.6;0;5.28874;3.39784
C20250415_20250423-B1_ACQ13270;C20250415_20250423-B1_ACQ13;13;1;[[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[374,370,368,366,364,360,358,356,354,352,350,348,346,343,340,338,337,336,334,333,333,332,330]];[[26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,43,43,43,44,44,44,45,46,47,47,47,48,48],[372,373,374,369,370,371,367,368,369,365,366,367,362,363,364,365,359,360,361,362,357,358,359,355,356,357,353,354,355,351,352,353,349,350,351,347,348,349,345,346,347,342,343,344,339,340,341,337,338,339,337,335,336,337,333,334,335,333,333,331,332,333,330,331]];[[26,36,46],[374,350,332.999]];false;NaN;-2;[-2.4,-1.70009];4.44186;1.14427
C20250415_20250423-B1_ACQ13271;C20250415_20250423-B1_ACQ13;13;1;[[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63],[388,390,394,397,400,402,403,405,407,408,410,411,412,413,414,415,416,417,418,420,421,422,424,426,428,430,432,434,436,437,438,440]];[[32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,44,45,46,47,48,49,50,50,51,51,51,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,62,62,62,63,63],[388,389,389,390,391,392,392,393,394,395,396,397,398,399,399,400,401,401,402,403,404,404,405,406,406,407,408,409,409,410,411,411,412,413,414,415,416,417,418,419,419,420,421,421,421,422,423,423,424,425,425,426,427,427,428,429,429,430,431,431,432,433,433,434,435,435,436,437,437,437,438,439,439,440]];[[32,42,52,62],[388,409.999,421,438.002]];false;NaN;1.67742;[2.19989,1.10015,1.70012];6.12251;1.96055
