ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ14698;C20250415_20250422-B2_ACQ14;13;1;[[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59],[579,578,576,575,574,573,572,571,570,569,568,567,566,566,565,565,564,563,562,562,561,560,559,558,558,557,556,555,554,554,552,551,550]];[[27,28,28,28,29,29,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,56,57,57,57,58,59],[579,577,578,579,575,576,577,575,574,573,572,571,570,569,568,566,567,566,566,565,565,564,563,562,562,561,562,560,558,559,558,558,557,558,556,555,554,553,554,551,552,553,551,550]];[[27,37,47,57],[579,568,561.001,552.003]];false;NaN;-0.90625;[-1.1,-0.699935,-0.89974];2.58085;1.0376
C20250415_20250422-B2_ACQ14699;C20250415_20250422-B2_ACQ14;13;1;[[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83],[540,539,538,536,534,532,530,528,527,526,524,522,520,519,517,514]];[[68,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,83],[540,539,537,538,539,535,536,537,533,534,535,531,532,533,529,530,531,527,528,529,527,525,526,523,524,525,521,522,523,520,521,518,519,516,517,518,514,515,516]];[[68,78],[540,524]];false;NaN;-1.73333;-1.6;3.57819;2.18292
C20250415_20250422-B2_ACQ14700;C20250415_20250422-B2_ACQ14;13;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[496,494,492,490,488,487,486,484,483,483,482,480,479,478,476,475,474,473,472,470,469,468,466,465,464,462,460,459,456,453,453,453,453,452,452,451,451,450,450,450,449,448,447,447,446,444,443,442,441,440,438,436,435]];[[96,96,97,97,97,98,98,98,99,99,99,100,100,101,102,102,102,103,103,103,104,105,106,106,106,107,107,108,109,109,110,110,110,111,112,113,114,114,115,115,115,116,117,117,117,118,118,119,120,120,121,121,121,122,122,123,123,123,124,124,124,124,125,125,126,127,128,129,130,131,132,133,134,135,136,136,137,137,138,139,140,140,140,141,141,142,143,144,145,145,145,146,146,146,147,147,147,148],[495,496,493,494,495,491,492,493,489,490,491,488,489,487,485,486,487,483,484,485,483,483,481,482,483,480,481,479,477,478,475,476,477,475,474,473,471,472,469,470,471,469,467,468,469,466,467,465,463,464,461,462,463,460,461,458,459,460,455,456,457,458,453,454,453,453,453,452,452,451,451,450,450,450,449,450,447,448,447,447,445,446,447,444,445,443,442,441,439,440,441,437,438,439,435,436,437,435]];[[96,106,116,126,136,146],[496,481.999,469,453,449,438]];false;NaN;-1.17308;[-1.40014,-1.29985,-1.60005,-0.399929,-1.1];4.5636;1.69347
C20250415_20250422-B2_ACQ14701;C20250415_20250422-B2_ACQ14;13;1;[[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68],[128,127,126,125,124,122,120,118,116,115,114,112,110,109,109,108,107,107,107,106,106,105,104,104,103,103,102,101,101,100,99,98,97,96,96,95,95]];[[32,33,34,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,42,42,42,43,43,43,44,44,44,45,46,47,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68],[128,127,126,125,123,124,125,121,122,123,119,120,121,117,118,119,115,116,117,115,113,114,115,111,112,113,109,110,111,109,109,108,109,107,107,107,106,106,104,105,104,104,103,103,102,101,101,100,99,98,96,97,96,96,95,95]];[[32,42,52,62],[128,113.998,106,99]];false;NaN;-0.916667;[-1.40023,-0.799768,-0.7];4.54571;1.67632
C20250415_20250422-B2_ACQ14702;C20250415_20250422-B2_ACQ14;13;1;[[73,74,75,76,77,78,79,80,81,82],[98,98,98,98,99,100,101,101,102,104]];[[73,74,75,76,77,77,78,78,79,80,81,81,81,82,82],[98,98,98,98,98,99,100,101,101,101,101,102,103,103,104]];[[73],[98]];false;NaN;0.666667;NaN;2.95203;1.29149
C20250415_20250422-B2_ACQ14703;C20250415_20250422-B2_ACQ14;13;1;[[37,38,39,40,41,42,43,44,45,46],[96,97,98,100,101,102,104,105,106,106]];[[37,38,39,39,39,40,40,40,41,42,42,42,43,43,43,44,44,45,46],[96,97,97,98,99,99,100,101,101,101,102,103,103,104,105,105,106,106,106]];[[37],[96]];false;NaN;1.11111;NaN;8.1176;3.6896
C20250415_20250422-B2_ACQ14704;C20250415_20250422-B2_ACQ14;13;1;[[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77],[413,414,415,415,415,415,415,415,415,414,414,414,413,413,414,414,414,415,415,415,415,414,414,413,413,414,415,414,413,413,414,414,414,413,412,412,412]];[[41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,68,69,70,71,72,73,74,74,75,76,77],[413,414,415,415,415,415,415,415,415,415,414,414,414,413,413,414,414,414,415,415,415,415,414,414,413,413,414,415,415,414,415,413,413,414,414,414,412,413,412,412,412]];[[41,51,61,71],[413,414,415,413.997]];false;NaN;-0.0277778;[0.1,0.1,-0.100289];6.797;4.92702
C20250415_20250422-B2_ACQ14705;C20250415_20250422-B2_ACQ14;13;1;[[49,50,51,52,53,54,55,56,57,58],[82,85,88,89,91,94,96,97,98,99]];[[49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,57,58],[82,83,84,85,86,87,88,89,89,90,90,91,92,93,94,95,95,96,97,97,98,99]];[[49],[82]];false;NaN;1.88889;NaN;3.31814;1.06782
C20250415_20250422-B2_ACQ14706;C20250415_20250422-B2_ACQ14;13;1;[[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[199,201,204,206,209,212,213,214,215,216,218,220,222,223,224,226,228,230,231,232,234,236,237,238,240,242,244,245,246,248,250,251,252,254,257,259,260,262,264,266,267,269,271,272,274,276,278,280,283,285,287,290,291]];[[54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,61,62,63,63,63,64,64,64,65,65,65,66,66,66,67,68,68,68,69,69,69,70,70,70,71,71,71,72,73,73,74,74,74,75,75,76,77,77,77,78,78,78,79,79,79,80,80,80,81,82,82,82,83,83,83,84,84,84,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106],[199,200,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,245,246,247,247,248,249,249,250,251,251,251,252,253,253,254,255,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,282,283,284,284,285,286,286,287,288,289,290,291,291]];[[54,64,74,84,94,104],[199,217.999,234,249.999,267.001,287.003]];false;NaN;1.76923;[1.89994,1.60007,1.59985,1.70024,2.00019];4.81657;2.7283
C20250415_20250422-B2_ACQ14707;C20250415_20250422-B2_ACQ14;13;1;[[64,65,66,67,68,69,70,71,72],[633,632,631,630,629,628,627,626,625]];[[64,65,66,67,68,69,70,71,72],[633,632,631,630,629,628,627,626,625]];[[64],[633]];false;NaN;-1;NaN;4.41798;1.34357
C20250415_20250422-B2_ACQ14708;C20250415_20250422-B2_ACQ14;13;1;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[366,368,370,371,372,374,375,376,377,378,378,379,380,381,382]];[[66,66,67,67,67,68,68,68,69,70,70,71,71,71,72,73,74,74,75,76,77,77,78,79,80],[366,367,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,378,378,378,378,379,380,381,382]];[[66,76],[366,378.003]];false;NaN;1.14286;1.20026;4.4136;1.94638
C20250415_20250422-B2_ACQ14709;C20250415_20250422-B2_ACQ14;13;1;[[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],[88,93,95,96,99,103,104,105,106,106,107,108,108,108,108,110,112,114,115,116,118,118,119,120,121,122,123,124,125,126,127,127,126,124,122,120,118,116,115,114,110,107,104,102,100,97,94,93,92,90,88,84,82,80,77,71,71,64,62,59]];[[68,68,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,72,73,73,73,73,74,75,75,76,77,78,78,79,80,81,82,82,83,83,83,84,84,84,85,85,85,86,87,87,87,88,88,89,90,91,92,93,94,95,96,97,97,98,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,127,127,127],[88,89,90,91,91,92,93,94,94,95,95,96,97,97,98,99,100,101,101,102,103,104,104,105,106,106,106,106,107,108,108,108,108,109,109,110,111,111,112,113,113,114,115,115,115,116,117,117,118,118,119,120,121,122,123,124,125,126,127,127,127,125,126,127,123,124,125,121,122,123,119,120,121,117,118,119,116,117,115,112,113,114,115,108,109,110,111,112,106,107,108,103,104,105,101,102,103,99,100,101,96,97,98,93,94,95,93,91,92,89,90,91,86,87,88,89,83,84,85,86,81,82,83,79,80,81,74,75,76,77,78,79,71,72,73,68,69,70,71,63,64,65,66,67,61,62,63,59,60,61]];[[68,78,88,98,108,118],[88,107,117.999,126.998,110.001,87.9948]];false;NaN;-0.491525;[1.89999,1.09989,0.899928,-1.69972,-2.20062];3.54812;2.50187
C20250415_20250422-B2_ACQ14710;C20250415_20250422-B2_ACQ14;13;1;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[2,1,1,1,1,1,1,1,1,1,1,2,4,6,9,12,14,16,18,21,24,26,27,29,32,34,36,37,38,40,42,43,44,45,45,45,46,47,49,50,51,52,54,56,58,59,60,62,63,64,66,67,68,70,72,73,74,75,75,76,77,78,79,80,81,82,83,83,84,86,87,88,88,90,92,93,94,96,98]];[[70,70,71,72,73,74,75,76,77,78,79,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,98,98,99,99,99,100,100,100,101,102,103,104,105,106,107,107,108,108,108,109,110,111,111,111,112,112,112,113,113,113,114,114,114,115,116,116,117,117,117,118,119,119,119,120,120,121,122,122,122,123,123,123,124,124,124,125,126,126,127,128,129,129,130,131,132,133,134,135,136,137,138,138,138,139,139,139,140,140,141,142,142,143,143,143,144,144,144,145,146,146,146,147,147,147,148,148],[1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,25,26,27,28,28,29,30,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,45,46,47,48,48,49,50,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,75,75,76,77,78,79,80,81,82,83,83,83,84,85,85,86,87,87,88,88,88,89,89,90,91,91,92,93,93,93,94,95,95,96,97,97,98]];[[70,80,90,100,110,120,130,140],[2,1.00073,23.9986,41.9976,50.9996,65.9977,77,87.0003]];false;NaN;1.23077;[-0.0999268,2.29979,1.7999,0.900194,1.49981,1.10023,1.00003];16.4326;8.63551
C20250415_20250422-B2_ACQ14711;C20250415_20250422-B2_ACQ14;13;1;[[70,71,72,73,74,75,76,77,78,79],[62,63,62,60,58,56,53,52,50,49]];[[70,70,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79],[62,63,63,61,62,63,59,60,61,57,58,59,55,56,57,52,53,54,51,52,49,50,51,49]];[[70],[62]];false;NaN;-1.44444;NaN;6.88141;3.04053
C20250415_20250422-B2_ACQ14712;C20250415_20250422-B2_ACQ14;13;1;[[72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107],[478,476,474,472,470,468,466,464,461,458,456,455,454,453,452,450,449,447,445,444,442,440,439,438,436,435,434,432,430,427,425,424,422,421,420,419]];[[72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,84,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,93,94,95,95,95,96,96,96,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,104,105,106,107],[477,478,475,476,477,473,474,475,471,472,473,469,470,471,467,468,469,465,466,467,463,464,465,459,460,461,462,463,457,458,459,455,456,457,455,454,453,451,452,453,450,451,448,449,446,447,448,445,446,443,444,441,442,443,439,440,441,439,437,438,439,435,436,437,435,433,434,435,431,432,433,429,430,431,426,427,428,425,426,423,424,421,422,423,421,420,419]];[[72,82,92,102],[478,456.002,442,425.002]];false;NaN;-1.68571;[-2.19984,-1.4002,-1.69981];3.76783;1.45771
C20250415_20250422-B2_ACQ14713;C20250415_20250422-B2_ACQ14;13;1;[[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137],[330,334,336,340,343,346,350,354,358,360,364,367,370,373,376,378,380,382,386,388,390,392,395,398,402,404,406,408,410,413,417,420,421,425,430,434,436,437,438,440,442,444,446,448,450,455,460,462,465,468,471,474,476,481,486,488,490,492,496]];[[79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137],[330,331,332,333,334,335,335,336,337,338,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,352,353,354,355,356,356,357,358,359,359,360,361,362,362,363,364,365,366,367,368,369,370,371,372,373,374,375,375,376,377,377,378,379,379,380,381,381,382,383,384,384,385,386,387,387,388,389,389,390,391,391,392,393,394,395,396,397,398,399,400,400,401,402,403,403,404,405,405,406,407,407,408,409,409,410,411,412,413,414,415,415,416,417,418,419,420,420,421,422,423,423,424,425,426,427,428,429,430,431,432,432,433,434,435,435,436,437,437,437,438,439,439,440,441,441,442,443,443,444,445,445,446,447,447,448,449,449,450,451,452,452,453,454,455,456,457,458,458,459,460,461,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,475,476,477,478,479,480,481,482,483,484,484,485,486,487,487,488,489,489,490,491,491,492,493,494,495,496]];[[79,89,99,109,119,129],[330,363.996,390,416.998,442,471]];false;NaN;2.86207;[3.39964,2.60032,2.69983,2.50021,2.90002];4.13585;2.21975
C20250415_20250422-B2_ACQ14714;C20250415_20250422-B2_ACQ14;13;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[83,82,80,78,76,74,73,72,70,69,68,66,64,62,60,58]];[[96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,103,103,103,104,104,104,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111],[83,81,82,83,79,80,81,77,78,79,75,76,77,73,74,75,73,71,72,73,69,70,71,69,67,68,69,65,66,67,63,64,65,61,62,63,59,60,61,58,59]];[[96,106],[83,68]];false;NaN;-1.66667;-1.5;7.0589;2.06531
C20250415_20250422-B2_ACQ14715;C20250415_20250422-B2_ACQ14;13;1;[[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[22,21,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1]];[[112,113,114,114,114,115,115,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134],[22,21,19,20,21,17,18,19,16,17,15,14,13,12,11,10,9,8,7,6,5,4,3,1,2,1,1,1,1]];[[112,122,132],[22,10,0.999877]];false;NaN;-0.954545;[-1.2,-0.900012];5.23376;3.52136
C20250415_20250422-B2_ACQ14716;C20250415_20250422-B2_ACQ14;13;1;[[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141],[598,599,600,600,600,600,600,600,600,600,600,601,601,602,603,603,604,605,605,605,604,603,602,600,599,598,596]];[[115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137,137,137,138,138,138,139,140,140,140,141,141],[598,599,600,600,600,600,600,600,600,600,600,600,601,601,602,603,603,604,605,605,605,604,605,603,601,602,603,599,600,601,599,597,598,599,596,597]];[[115,125,135],[598,600.003,604]];false;NaN;-0.0769231;[0.200286,0.399742];4.51462;3.55012
C20250415_20250422-B2_ACQ14717;C20250415_20250422-B2_ACQ14;13;1;[[115,116,117,118,119,120,121,122,123,124],[721,731,737,744,749,756,762,767,773,780]];[[115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124],[721,722,723,724,725,726,727,728,729,730,731,732,733,734,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,759,760,761,762,763,764,765,766,767,768,769,770,770,771,772,773,774,775,776,777,778,779,780]];[[115],[721]];false;NaN;6.55556;NaN;2.79662;0.71682
C20250415_20250422-B2_ACQ14718;C20250415_20250422-B2_ACQ14;13;1;[[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[496,495,494,493,492,492,492,491,490,489,488,486,485,484,483,480,478,476,475,474,471,468,466,464,462,461,460,457,454,452,449,446]];[[117,118,119,120,120,121,122,123,124,124,125,126,127,127,127,128,128,128,129,130,131,131,131,132,132,132,133,133,133,134,134,134,135,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[496,495,494,492,493,492,492,492,491,492,490,489,487,488,489,485,486,487,485,484,482,483,484,479,480,481,477,478,479,475,476,477,475,473,474,475,470,471,472,473,467,468,469,465,466,467,463,464,465,461,462,463,461,459,460,461,456,457,458,459,453,454,455,451,452,453,448,449,450,446,447]];[[117,127,137,147],[496,487.999,471.001,449.001]];false;NaN;-1.6129;[-0.800083,-1.69982,-2.20003];17.2846;3.7722
C20250415_20250422-B2_ACQ14719;C20250415_20250422-B2_ACQ14;13;1;[[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[282,286,290,291,293,296,297,298,299,300,302,308,310,316,318,320,322,324,326,328,330,332,334]];[[118,118,118,119,119,119,119,119,120,120,120,120,121,121,122,122,122,123,123,123,124,125,126,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140],[282,283,284,284,285,286,287,288,288,289,290,291,291,292,292,293,294,295,296,297,297,298,299,299,300,301,301,302,303,304,305,305,306,307,308,309,309,310,311,312,313,314,315,316,317,317,318,319,319,320,321,321,322,323,323,324,325,325,326,327,327,328,329,329,330,331,331,332,333,333,334]];[[118,128,138],[282,302.004,330]];false;NaN;2.36364;[2.00042,2.79958];3.5149;1.85171
C20250415_20250422-B2_ACQ14720;C20250415_20250422-B2_ACQ14;13;1;[[127,128,129,130,131,132,133,134,135,136,137,138,139],[152,153,154,155,156,158,159,160,162,163,164,165,166]];[[127,128,129,130,131,131,131,132,132,132,133,134,134,134,135,135,135,136,137,138,139],[152,153,154,155,155,156,157,157,158,159,159,159,160,161,161,162,163,163,164,165,166]];[[127,137],[152,164]];false;NaN;1.16667;1.2;5.05796;2.74207
C20250415_20250422-B2_ACQ14721;C20250415_20250422-B2_ACQ14;13;1;[[139,140,141,142,143,144,145,146,147,148],[172,170,167,165,164,162,160,158,157,156]];[[139,139,140,140,140,141,141,141,142,142,143,143,144,144,144,145,145,145,146,146,146,147,148],[171,172,169,170,171,166,167,168,165,166,163,164,161,162,163,159,160,161,157,158,159,157,156]];[[139],[172]];false;NaN;-1.77778;NaN;6.92814;1.98092
C20250415_20250422-B2_ACQ14722;C20250415_20250422-B2_ACQ14;13;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[644,640,635,629,624,623,623,622,624,625,626,628,630,631,632,634,637,640,642,646]];[[2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,10,10,10,11,12,12,12,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21],[642,643,644,638,639,640,641,642,632,633,634,635,636,637,627,628,629,630,631,632,623,624,625,626,623,622,623,622,623,623,624,625,625,625,626,627,627,628,629,629,630,631,631,632,633,633,634,635,636,637,638,639,640,641,641,642,643,644,645,646]];[[2,12],[644,626.002]];false;NaN;0.105263;-1.79983;2.85169;0.767697
C20250415_20250422-B2_ACQ14723;C20250415_20250422-B2_ACQ14;13;1;[[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[38,37,37,37,37,38,38,39,38,37,36,35,35,35,35,36,37,38,39,39,39,38,38,37,38,37,36,36,35,34,35,36,36,37,38,39,38,37,38,38,39,39,39,40,41]];[[64,64,65,66,67,68,69,70,70,71,72,72,73,74,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,89,89,90,91,92,92,92,93,94,94,94,95,96,97,97,98,98,99,100,100,100,101,102,102,103,104,105,106,107,107,108],[37,38,37,37,37,37,38,38,39,39,38,39,37,35,36,35,35,35,35,35,36,37,38,39,39,39,38,38,37,38,36,37,38,36,36,34,35,36,34,34,35,36,36,36,36,37,38,39,39,37,38,39,37,37,38,38,39,39,39,39,40,41]];[[64,74,84,94,104],[38,35.9998,38.9989,35.0003,38.9985]];false;NaN;0.0681818;[-0.200018,0.299909,-0.399862,0.39982];15.4555;15.5795
C20250415_20250422-B2_ACQ14724;C20250415_20250422-B2_ACQ14;13;1;[[75,76,77,78,79,80,81,82,83],[691,690,689,688,687,686,685,684,682]];[[75,76,77,78,79,80,81,82,82,82,83,83],[691,690,689,688,687,686,685,683,684,685,682,683]];[[75],[691]];false;NaN;-1.125;NaN;2.99455;2.45615
